Result: Draw by threefold repetition

1: b5c6
2: d7c6
3: f3e5
4: b4c3
5: b2c3
6: e8g8
7: d1e2
8: f8e8
9: f2f4
10: d8d6
11: c1b2
12: b7b5
13: e2f3
14: h7h5
15: f3e3
16: c6c5
17: b2a3
18: g7g5
19: f4g5
20: f6e4
21: e5f7
22: g8f7
23: e1g1
24: f7g8
25: d2d3
26: e4f6
27: e3f3
28: c8g4
29: f3f6
30: e8f8
31: f6d6
32: c7d6
33: h2h3
34: g4e6
35: a3b2
36: a7a5
37: f1e1
38: e6d5
39: e1d1
40: f8f5
41: c3c4
42: b5c4
43: d3c4
44: a8b8
45: b2f6
46: d5f7
47: d1d6
48: b8e8
49: f6d8
50: g8g7
51: d8a5
52: g7g8
53: d6d8
54: f5g5
55: d8e8
56: f7e8
57: a5d2
58: g5g6
59: a1e1
60: e8c6
61: e1e2
62: c6d7
63: e2e5
64: d7h3
65: d2g5
66: h3g4
67: e5c5
68: g6a6
69: c5b5
70: a6a2
71: c2c3
72: a2a4
73: b5c5
74: a4a8
75: g5f6
76: g8f7
77: f6d4
78: a8c8
79: c5c8
80: g4c8
81: g1h2
82: c8e6
83: c4c5
84: e6c8
85: h2g3
86: f7e7
87: c5c6
88: e7d6
89: g3h4
90: c8g4
91: d4e5
92: d6c6
93: h4g3
94: g4e2
95: g3f2
96: e2d1
97: f2e1
98: d1b3
99: e1e2
100: b3e6
101: e2d3
102: e6d5
103: g2g3
104: d5e6
105: d3e4
106: e6g4
107: e5g7
108: g4h3
109: e4f3
110: h3c8
111: f3e4
112: c8h3
113: g7e5
114: h3c8
115: e5b8
116: c8b7
117: e4f5
118: b7a6
119: f5g6
120: a6e2
121: b8e5
122: c6d5
123: e5f6
124: d5c6
125: f6g5
126: c6b7
127: g5h6
128: b7c6
129: h6f8
130: c6d7
131: f8a3
132: d7e8
133: a3c5
134: e2g4
135: c5d6
136: e8d7
137: d6c5
138: d7e8
139: c5d6
140: e8d7
141: d6a3
142: d7e8
