evaluator,position_idx,time_us
TRAD,0,128.7500053877011
TRAD,1,130.0409930991009
TRAD,2,118.00001084338874
TRAD,3,142.70799874793738
TRAD,4,128.12500062864274
TRAD,5,159.5840003574267
TRAD,6,140.1250046910718
TRAD,7,142.70799874793738
TRAD,8,137.6250002067536
TRAD,9,136.04100968223065
TRAD,10,148.0409991927445
TRAD,11,132.6670026173815
TRAD,12,161.12500452436507
TRAD,13,127.49999586958438
TRAD,14,139.41699580755085
TRAD,15,131.62499817553908
TRAD,16,154.0420053061098
TRAD,17,150.95900744199753
TRAD,18,143.29100667964667
TRAD,19,139.62500088382512
TRAD,20,143.99999054148793
TRAD,21,172.62500477954745
TRAD,22,139.54201131127775
TRAD,23,150.37499542813748
TRAD,24,136.12500333692878
TRAD,25,138.6660005664453
TRAD,26,133.58399155549705
TRAD,27,122.1249985974282
TRAD,28,112.66599176451564
TRAD,29,128.37500253226608
TRAD,30,150.58300050441176
TRAD,31,142.4999936716631
TRAD,32,147.58399629499763
TRAD,33,143.95799371413887
TRAD,34,129.66700887773186
TRAD,35,143.79200001712888
TRAD,36,151.25000209081918
TRAD,37,118.70799062307924
TRAD,38,135.58399223256856
TRAD,39,138.74999422114342
TRAD,40,139.41699580755085
TRAD,41,137.166993226856
TRAD,42,133.87500075623393
TRAD,43,132.95900134835392
TRAD,44,122.79200018383563
TRAD,45,131.8340073339641
TRAD,46,111.1250021494925
TRAD,47,130.29099500272423
TRAD,48,132.70799536257982
TRAD,49,132.41601118352264
TRAD,50,136.12500333692878
TRAD,51,140.41599933989346
TRAD,52,130.1660086028278
TRAD,53,127.24999396596104
TRAD,54,138.99999612476677
TRAD,55,128.87499178759754
TRAD,56,137.04199227504432
TRAD,57,127.37499491777271
TRAD,58,130.70800923742354
TRAD,59,139.45800310466439
TRAD,60,132.45799345895648
TRAD,61,126.3330050278455
TRAD,62,143.75000318977982
TRAD,63,134.95900202542543
TRAD,64,139.49999993201345
TRAD,65,144.33299656957388
TRAD,66,140.16599743627012
TRAD,67,146.9169947085902
TRAD,68,135.49999857787043
TRAD,69,147.66700041946024
TRAD,70,145.95899847336113
TRAD,71,135.08299889508635
TRAD,72,190.08299568668008
TRAD,73,160.54199659265578
TRAD,74,147.91700232308358
TRAD,75,148.49999570287764
TRAD,76,136.9579986203462
TRAD,77,140.41700342204422
TRAD,78,129.79100574739277
TRAD,79,140.79200627747923
TRAD,80,134.83400107361376
TRAD,81,129.0420041186735
TRAD,82,148.79200898576528
TRAD,83,136.66700397152454
TRAD,84,136.16601063404232
TRAD,85,134.20799223240465
TRAD,86,164.87500397488475
TRAD,87,144.6249953005463
TRAD,88,134.49999096337706
TRAD,89,139.45800310466439
