Result: Draw by threefold repetition

1: f3d4
2: c6d4
3: d1d4
4: d7d6
5: e2e4
6: e7e5
7: d4e3
8: c8e6
9: e3f3
10: e6g4
11: f3g3
12: h7h5
13: g3e3
14: g4e6
15: e3d3
16: a8c8
17: b2b3
18: d8a5
19: c1d2
20: a5d8
21: d3f3
22: e6g4
23: f3g3
24: h5h4
25: g3e3
26: c8a8
27: h2h3
28: g4h5
29: e3g5
30: h5g6
31: g5e3
32: d8d7
33: e3f3
34: g6h5
35: f3f5
36: d7f5
37: e4f5
38: f8e7
39: f1d3
40: e8d7
41: f2f3
42: a7a5
43: c3a4
44: d7c7
45: a4c3
46: a8c8
47: c3d5
48: f6d5
49: c4d5
50: c8a8
51: d3b5
52: c7b6
53: a2a4
54: b6c5
55: b3b4
56: c5d4
57: b4a5
58: d4d5
59: b5d7
60: h8d8
61: d7b5
62: e5e4
63: b5e2
64: e4f3
65: g2f3
66: e7f6
67: a1d1
68: d8e8
69: h1f1
70: a8c8
71: d2c3
72: d5c5
73: c3f6
74: g7f6
75: e1f2
76: d6d5
77: d1c1
78: c5d6
79: c1c8
80: e8c8
81: f1b1
82: d5d4
83: b1b7
84: c8c2
85: b7b4
86: d6c5
87: b4b3
88: c5d5
89: a5a6
90: c2a2
91: a4a5
92: d5c6
93: b3b6
94: c6c7
95: a6a7
96: a2a5
97: a7a8q
98: a5a8
99: b6b4
100: a8d8
101: b4a4
102: c7c6
103: e2d1
104: c6c5
105: a4a1
106: d8b8
107: a1a2
108: c5c4
109: f2e2
110: b8e8
111: e2d2
112: e8e3
113: d1e2
114: c4c5
115: a2a5
116: c5c6
117: a5a6
118: c6d5
119: a6f6
120: d5e5
121: f6h6
122: h5f3
123: e2f3
124: e3f3
125: h6h4
126: f3f5
127: d2e2
128: f5g5
129: h4h7
130: f7f5
131: e2f3
132: g5g8
133: h3h4
134: g8d8
135: h4h5
136: d4d3
137: h7c7
138: d3d2
139: c7c5
140: e5f6
141: c5f5
142: f6f5
143: f3e2
144: d2d1q
145: e2f2
146: d1h5
147: f2g3
148: h5g6
149: g3f2
150: g6b6
151: f2f3
152: b6b7
153: f3f2
154: b7b6
155: f2f3
156: b6b7
157: f3f2
