Result: Black wins by checkmate

1: g1e2
2: d7d5
3: a2a3
4: b4c3
5: e2c3
6: b8c6
7: b2b4
8: a7a5
9: b4b5
10: c6e7
11: a3a4
12: c7c6
13: c4c5
14: c6b5
15: a4b5
16: e7g6
17: c3a4
18: f6e4
19: f2f3
20: d8h4
21: e1e2
22: e6e5
23: d1e1
24: h4h5
25: a4b6
26: a8b8
27: b6c8
28: b8c8
29: e2d1
30: c8a8
31: f1d3
32: g6h4
33: d3e2
34: h5g5
35: h1g1
36: e4c5
37: d4c5
38: h4g2
39: g1g2
40: g5g2
41: e1g3
42: g2g3
43: h2g3
44: e5e4
45: f3e4
46: d5e4
47: c1b2
48: f8c8
49: b2d4
50: c8e8
51: d4c3
52: a5a4
53: c3b4
54: h7h6
55: b4c3
56: a4a3
57: c3d4
58: g8h8
59: d4c3
60: e8d8
61: d1c2
62: h8h7
63: c3e5
64: d8e8
65: e5c7
66: h7g6
67: c7d6
68: g6f5
69: d6c7
70: a3a2
71: c7d6
72: a8a4
73: d6c7
74: e8a8
75: c7d6
76: g7g5
77: c2c1
78: f5e6
79: c1c2
80: b7b6
81: c2c3
82: b6c5
83: d6c5
84: e6d5
85: c5b4
86: f7f6
87: c3b3
88: f6f5
89: b4e7
90: a4a7
91: e7b4
92: g5g4
93: e2f1
94: h6h5
95: f1e2
96: d5e5
97: e2c4
98: h5h4
99: g3h4
100: g4g3
101: c4f1
102: a7h7
103: b4a3
104: h7h4
105: a1a2
106: a8e8
107: a3b2
108: e5d6
109: b2a3
110: d6c7
111: a3c5
112: h4h2
113: f1g2
114: e8d8
115: c5d4
116: c7d6
117: a2d2
118: d8a8
119: b3b4
120: h2h7
121: b4b3
122: d6d5
123: b3b4
124: a8g8
125: g2f1
126: g8c8
127: d4c3
128: d5e6
129: f1c4
130: c8c4
131: b4c4
132: h7h2
133: d2d1
134: g3g2
135: b5b6
136: h2h1
137: b6b7
138: h1d1
139: b7b8q
140: e6d7
141: b8a7
142: d7d8
143: a7a5
144: d8e7
145: c3b4
146: e7f6
147: b4c3
148: f6g5
149: a5a7
150: g2g1q
151: a7e7
152: g5h5
153: e7f8
154: g1g5
155: c3f6
156: g5g1
157: f8b8
158: d1c1
159: c4d4
160: c1d1
161: d4c5
162: d1c1
163: c5d4
164: c1d1
165: d4c3
166: d1d3
167: c3c4
168: g1c1
169: c4b5
170: d3b3
171: b5a4
172: c1a3
