Result: Draw by threefold repetition

1: d4b3
2: c5d6
3: f1d3
4: d8f6
5: d3b5
6: a7a6
7: b5c4
8: b7b5
9: c4d3
10: f6g6
11: e1g1
12: g6f6
13: d3e2
14: f6h4
15: g2g3
16: h4e4
17: e2b5
18: a6b5
19: f1e1
20: e4e1
21: d1e1
22: g8e7
23: b3d2
24: c6b4
25: d2e4
26: b4c2
27: e1c3
28: c2a1
29: c3g7
30: e7g6
31: b1c3
32: d6e5
33: g7h6
34: e5c3
35: e4c3
36: b5b4
37: c3d5
38: a8a5
39: h6h5
40: a5a2
41: d5b4
42: a2a6
43: h5f3
44: a6b6
45: b4d5
46: b6c6
47: c1g5
48: h7h6
49: g5f6
50: e8g8
51: f6c3
52: c8a6
53: d5f6
54: g8g7
55: f6d7
56: c6c3
57: f3c3
58: f7f6
59: d7b8
60: a6e2
61: b8d7
62: f8f7
63: d7b8
64: g6e5
65: c3b4
66: a1c2
67: b4a5
68: e5f3
69: g1h1
70: f3d4
71: b8a6
72: f7e7
73: a6c7
74: e7e5
75: a5e5
76: f6e5
77: c7e8
78: g7f8
79: e8d6
80: f8e7
81: d6c8
82: e7d8
83: c8d6
84: d8e7
85: d6c8
86: e7d8
87: c8a7
88: e2f3
89: h1g1
90: f3b7
91: a7c6
92: d4c6
93: g1f1
94: b7a6
95: f1g2
96: c2e1
97: g2h3
98: a6f1
99: h3g4
100: h6h5
101: g4h5
102: f1e2
103: g3g4
104: e1d3
105: h2h4
106: d3f2
107: b2b3
108: e2g4
109: h5g5
110: g4d1
111: g5f5
112: d1b3
113: h4h5
114: b3c2
115: f5e6
116: c6d4
117: e6e5
118: d4c6
119: e5d6
120: f2e4
121: d6c6
122: c2a4
123: c6d5
124: e4f6
125: d5c4
126: f6h5
127: c4b4
128: a4d7
129: b4c4
130: d7e6
131: c4d3
132: e6f5
133: d3c4
134: f5e6
135: c4b5
136: e6d7
137: b5c4
