Result: Draw by threefold repetition

1: d2d4
2: d7d5
3: c2c4
4: c7c6
5: g1f3
6: g8f6
7: e2e3
8: c8f5
9: b1c3
10: e7e6
11: f3h4
12: f5e4
13: f2f3
14: e4g6
15: d1b3
16: d8b6
17: h4g6
18: h7g6
19: c1d2
20: b8d7
21: e1c1
22: b6b3
23: a2b3
24: f8d6
25: h2h3
26: f6h5
27: f1d3
28: h5g3
29: h1e1
30: a7a6
31: e3e4
32: d5e4
33: d3e4
34: e8e7
35: c4c5
36: d6c7
37: c1c2
38: d7f6
39: d1a1
40: a8d8
41: a1a4
42: g3e4
43: c3e4
44: f6e4
45: e1e4
46: f7f5
47: d2g5
48: e7d7
49: e4e1
50: c7g3
51: e1a1
52: d8a8
53: g5d2
54: h8c8
55: c2d3
56: c8d8
57: a4c4
58: e6e5
59: d2e1
60: g3h2
61: e1a5
62: d8e8
63: a1d1
64: d7e6
65: d3e3
66: e6f6
67: e3f2
68: e5e4
69: f3e4
70: e8e4
71: a5c3
72: f6e6
73: c4b4
74: a8b8
75: g2g3
76: f5f4
77: g3f4
78: h2f4
79: d4d5
80: c6d5
81: b4b6
82: e6f7
83: d1d5
84: e4e7
85: f2f3
86: g6g5
87: c5c6
88: e7e3
89: f3g4
90: e3g3
91: g4f5
92: g7g6
93: f5e4
94: b8e8
95: c3e5
96: b7c6
97: b6b7
98: f7f8
99: d5a5
100: g3e3
101: e4d4
102: e3e5
103: a5a6
104: e5e6
105: d4c5
106: f4c1
107: a6a1
108: c1b2
109: a1f1
110: e6f6
111: f1f6
112: b2f6
113: b7c7
114: f6e7
115: c5c6
116: e7f6
117: c6d7
118: e8e3
119: c7c1
120: f8f7
121: c1h1
122: g5g4
123: h3g4
124: e3d3
125: d7c6
126: d3g3
127: h1b1
128: f6c3
129: c6d5
130: g3g4
131: b1f1
132: c3f6
133: f1f6
134: f7f6
135: b3b4
136: g4b4
137: d5c5
138: b4b8
139: c5d6
140: b8e8
141: d6d7
142: e8e1
143: d7d6
144: f6f5
145: d6d7
146: e1d1
147: d7e7
148: d1e1
149: e7f7
150: e1e7
151: f7e7
152: g6g5
153: e7d6
154: g5g4
155: d6e7
156: g4g3
157: e7f8
158: g3g2
159: f8g7
160: g2g1q
161: g7f8
162: g1c5
163: f8g8
164: c5g1
165: g8f8
166: g1c5
167: f8g8
168: c5g1
