Result: Draw by threefold repetition

1: g1f3
2: g8f6
3: d2d4
4: d7d5
5: d1d3
6: b8c6
7: b1c3
8: c8g4
9: c1f4
10: e7e6
11: c3b5
12: f8d6
13: b5d6
14: c7d6
15: d3b5
16: a8c8
17: a1d1
18: d8c7
19: b5a4
20: e8e7
21: a4a3
22: g4f3
23: e2f3
24: h8d8
25: c2c3
26: e7f8
27: f1d3
28: a7a6
29: e1g1
30: h7h6
31: f1e1
32: f6h5
33: f4e3
34: h5f6
35: b2b4
36: c6a7
37: d1c1
38: a7b5
39: a3b2
40: c7c6
41: f3f4
42: f8g8
43: f4f5
44: b5c3
45: f5e6
46: f7e6
47: e3d2
48: c3a4
49: b2b3
50: c6d7
51: b4b5
52: c8c1
53: d2c1
54: f6e4
55: b3a4
56: d8f8
57: f2f3
58: e4c3
59: a4c2
60: c3b5
61: c1b2
62: f8c8
63: c2e2
64: b5c3
65: e2e6
66: d7e6
67: e1e6
68: c3a2
69: d3g6
70: c8d8
71: b2a3
72: b7b5
73: a3d6
74: d8c8
75: e6e5
76: c8d8
77: d6c7
78: d8c8
79: c7a5
80: b5b4
81: g1f2
82: c8b8
83: g6d3
84: g8f7
85: e5d5
86: f7e8
87: a5c7
88: b8a8
89: d5a5
90: b4b3
91: c7e5
92: e8f7
93: d3c4
94: f7f8
95: c4b3
96: a2b4
97: e5d6
98: f8e8
99: d6b4
100: a8b8
101: b3a4
102: e8f7
103: b4c5
104: b8a8
105: a4c6
106: a8c8
107: c6d5
108: f7e8
109: d5e4
110: c8c5
111: d4c5
112: e8f7
113: a5a6
114: f7g8
115: a6h6
116: g7h6
117: e4d5
118: g8f8
119: d5a8
120: f8e8
121: c5c6
122: e8d8
123: f2g3
124: d8c8
125: a8b7
126: c8c7
127: g3g4
128: h6h5
129: g4h5
130: c7b8
131: h5g5
132: b8a7
133: g5f5
134: a7b8
135: f5e4
136: b8a7
137: h2h4
138: a7b8
139: c6c7
140: b8b7
141: c7c8q
142: b7c8
143: h4h5
144: c8d7
145: h5h6
146: d7e6
147: h6h7
148: e6f6
149: h7h8q
150: f6f7
151: h8h5
152: f7g7
153: h5e5
154: g7f8
155: e5a5
156: f8e7
157: g2g4
158: e7d6
159: a5d2
160: d6c6
161: d2d5
162: c6c7
163: d5e5
164: c7d8
165: e5g5
166: d8e8
167: g5h5
168: e8f8
169: h5c5
170: f8e8
171: c5h5
172: e8f8
173: h5c5
174: f8e8
