Result: Draw by insufficient material

1: g1f3
2: g8f6
3: d2d4
4: d7d5
5: d1d3
6: b8c6
7: b1c3
8: c8g4
9: c1f4
10: e7e6
11: c3b5
12: f8d6
13: b5d6
14: c7d6
15: d3b5
16: a8c8
17: a1d1
18: d8c7
19: b5a4
20: e8e7
21: a4a3
22: g4f3
23: e2f3
24: h8d8
25: c2c3
26: e7f8
27: f1d3
28: a7a6
29: e1g1
30: h7h6
31: f1e1
32: f6h5
33: f4e3
34: h5f6
35: b2b4
36: c6a7
37: d1c1
38: a7b5
39: a3b2
40: c7c6
41: f3f4
42: f8g8
43: f4f5
44: b5c3
45: f5e6
46: f7e6
47: e3d2
48: c3a4
49: b2b3
50: c6d7
51: b4b5
52: c8c1
53: d2c1
54: f6e4
55: b3a4
56: d8f8
57: f2f3
58: e4c3
59: a4c2
60: c3b5
61: c1b2
62: f8c8
63: c2e2
64: b5c3
65: e2e6
66: d7e6
67: e1e6
68: c3a2
69: d3g6
70: c8d8
71: b2a3
72: b7b5
73: a3d6
74: d8c8
75: e6e5
76: c8d8
77: d6c7
78: d8c8
79: c7a5
80: b5b4
81: g1f2
82: c8b8
83: g6d3
84: g8f7
85: e5d5
86: f7e7
87: d5c5
88: g7g5
89: h2h4
90: g5h4
91: d3c4
92: e7d7
93: c5h5
94: b8h8
95: c4a2
96: b4b3
97: a2b3
98: d7e7
99: a5d2
100: e7f8
101: d4d5
102: h4h3
103: g2h3
104: a6a5
105: f2g3
106: h8g8
107: g3f2
108: f8g7
109: h5h4
110: g8b8
111: b3c4
112: b8b2
113: f2e2
114: a5a4
115: e2d3
116: b2d2
117: d3d2
118: a4a3
119: c4a2
120: g7g6
121: h4a4
122: g6h5
123: a4a3
124: h5g5
125: h3h4
126: g5h4
127: a3a4
128: h4g3
129: a4g4
130: g3f3
131: g4h4
132: f3g3
133: h4h6
134: g3f4
135: h6f6
136: f4e5
137: f6e6
138: e5d4
139: e6e4
140: d4e4
141: a2b1
142: e4d5
