Result: Draw by threefold repetition

1: d2d4
2: d7d5
3: c2c4
4: c7c6
5: g1f3
6: g8f6
7: e2e3
8: c8f5
9: b1c3
10: e7e6
11: f3h4
12: f5e4
13: f2f3
14: e4g6
15: d1b3
16: d8b6
17: h4g6
18: h7g6
19: c1d2
20: b8d7
21: e1c1
22: f8d6
23: h2h3
24: b6b3
25: a2b3
26: e8e7
27: c4d5
28: e6d5
29: e3e4
30: a7a6
31: e4d5
32: c6d5
33: f1d3
34: d6g3
35: c3e2
36: g3c7
37: d1e1
38: c7d6
39: c1c2
40: h8e8
41: g2g4
42: e7f8
43: g4g5
44: f6h5
45: e1a1
46: e8c8
47: d2c3
48: h5f4
49: e2f4
50: d6f4
51: a1a5
52: d7b6
53: h3h4
54: f4e3
55: b3b4
56: e3d4
57: c2d2
58: d4c3
59: b2c3
60: c8d8
61: a5c5
62: b6c4
63: d2c2
64: c4e3
65: c2b3
66: d8e8
67: h1a1
68: e8e6
69: f3f4
70: a8e8
71: c5c7
72: e6e7
73: c7e7
74: f8e7
75: b4b5
76: e3g2
77: b5a6
78: b7a6
79: d3a6
80: g2f4
81: c3c4
82: e8h8
83: a1h1
84: e7d6
85: b3c3
86: d6c5
87: c4d5
88: f4d5
89: c3d2
90: h8a8
91: a6b7
92: a8a7
93: b7d5
94: c5d5
95: d2d3
96: a7a8
97: h1f1
98: a8a7
99: d3c3
100: a7c7
101: c3b4
102: c7e7
103: b4b5
104: e7b7
105: b5a6
106: b7e7
107: a6b6
108: e7e6
109: b6b5
110: f7f5
111: g5f6
112: g7f6
113: f1g1
114: g6g5
115: h4g5
116: f6g5
117: g1g5
118: d5d6
119: b5c4
120: e6h6
121: c4d4
122: h6h4
123: d4d3
124: h4h8
125: d3e4
126: h8h7
127: g5f5
128: d6e6
129: f5b5
130: h7h4
131: e4f3
132: h4h8
133: f3e4
134: h8h4
135: e4f3
136: h4h8
137: f3e4
