Result: White wins by checkmate

1: d2d4
2: g8f6
3: c2c4
4: g7g6
5: b1c3
6: d7d5
7: g1f3
8: f8g7
9: d1b3
10: d5c4
11: b3c4
12: e8g8
13: e2e4
14: a7a6
15: c4b3
16: b7b5
17: e4e5
18: f6d7
19: c1e3
20: c7c5
21: e5e6
22: c5d4
23: e3d4
24: d7e5
25: e6f7
26: e5f7
27: a1d1
28: g7d4
29: d1d4
30: d8b6
31: c3d5
32: b6e6
33: b3e3
34: e6e3
35: d5e3
36: b8c6
37: d4d1
38: c8e6
39: a2a4
40: b5a4
41: f1c4
42: e6c4
43: e3c4
44: a8d8
45: e1e2
46: e7e5
47: e2e3
48: d8b8
49: d1d5
50: b8b3
51: d5d3
52: f8d8
53: d3b3
54: a4b3
55: h1a1
56: c6b4
57: e3e4
58: h7h6
59: h2h4
60: g6g5
61: h4h5
62: b4d3
63: c4e5
64: d3f2
65: e4e3
66: f2d1
67: e3e2
68: d1c3
69: e2e3
70: c3d5
71: e3e4
72: d5f6
73: e4f5
74: f6h5
75: e5f7
76: g8f7
77: a1a6
78: h5g7
79: f5e4
80: g7e6
81: f3e5
82: f7f6
83: e5g4
84: f6e7
85: e4f5
86: d8d6
87: a6a7
88: d6d7
89: a7d7
90: e7d7
91: g4h6
92: d7d6
93: h6f7
94: d6d5
95: g2g4
96: e6c5
97: f7g5
98: c5a4
99: g5e4
100: a4b2
101: e4d2
102: b2d3
103: d2b3
104: d5c4
105: b3d2
106: c4c3
107: d2e4
108: c3d4
109: g4g5
110: d3c5
111: e4c5
112: d4c5
113: g5g6
114: c5d5
115: g6g7
116: d5c5
117: g7g8q
118: c5d4
119: g8d8
120: d4e3
121: d8h4
122: e3d3
123: h4e4
124: d3d2
125: f5f4
126: d2c3
127: e4d5
128: c3c2
129: d5c4
130: c2b2
131: c4b4
132: b2c2
133: f4e3
134: c2c1
135: e3d3
136: c1d1
137: b4d2
