Result: Draw by insufficient material

1: e2e4
2: e7e5
3: g1f3
4: b8c6
5: f1b5
6: a7a6
7: b5a4
8: g8f6
9: e1g1
10: f8e7
11: f1e1
12: b7b5
13: a4b3
14: e8g8
15: c2c3
16: d7d5
17: e4d5
18: f6d5
19: f3e5
20: c6e5
21: e1e5
22: c7c6
23: d2d4
24: e7d6
25: e5e1
26: d8h4
27: g2g3
28: h4h3
29: e1e4
30: g7g5
31: d1e1
32: h3f5
33: b1d2
34: c8e6
35: c3c4
36: d5f6
37: c4c5
38: e6b3
39: a2b3
40: f6e4
41: e1e4
42: f5d7
43: e4e3
44: d6e7
45: d2f3
46: e7f6
47: f3e5
48: f6e5
49: d4e5
50: h7h6
51: h2h4
52: g5h4
53: g3h4
54: d7g4
55: g1h2
56: g4h4
57: h2g2
58: f8e8
59: c1d2
60: h4g4
61: g2f1
62: f7f6
63: e3h6
64: e8e5
65: h6f6
66: g4h3
67: f1g1
68: e5e6
69: f6g5
70: g8h7
71: b3b4
72: a8g8
73: g5g8
74: h7g8
75: a1a3
76: e6g6
77: a3g3
78: g6g3
79: f2g3
80: h3c8
81: g1f2
82: g8g7
83: d2c3
84: g7f8
85: f2e3
86: c8b7
87: c3f6
88: b7a8
89: e3d3
90: a8b7
91: d3e4
92: b7a8
93: f6h4
94: a8e8
95: e4f4
96: e8e1
97: h4f6
98: e1b4
99: f4f5
100: b4c4
101: f6c3
102: c4c5
103: c3e5
104: c5e7
105: e5f4
106: e7b7
107: f5f6
108: b7f7
109: f6e5
110: f7a2
111: e5d6
112: b5b4
113: d6c6
114: a2b1
115: f4d6
116: f8f7
117: d6b4
118: b1e4
119: c6c5
120: e4e5
121: c5c4
122: e5e8
123: c4b3
124: a6a5
125: b4a5
126: f7f6
127: a5b4
128: f6f5
129: g3g4
130: f5g4
131: b3a3
132: e8a8
133: a3b3
134: a8f3
135: b3a2
136: f3d5
137: b2b3
138: d5b3
139: a2b3
