Result: Draw by insufficient material

1: g1f3
2: g8f6
3: d2d4
4: d7d5
5: d1d3
6: b8c6
7: b1c3
8: c8g4
9: c1f4
10: e7e6
11: c3b5
12: f8d6
13: b5d6
14: c7d6
15: d3b5
16: a8c8
17: a1d1
18: d8c7
19: b5a4
20: e8e7
21: a4a3
22: g4f3
23: e2f3
24: h8d8
25: c2c3
26: e7f8
27: f1d3
28: a7a6
29: e1g1
30: h7h6
31: f1e1
32: f6h5
33: f4e3
34: h5f6
35: b2b4
36: c6a7
37: d1c1
38: a7b5
39: a3b2
40: c7c6
41: f3f4
42: f8g8
43: f4f5
44: b5c3
45: f5e6
46: f7e6
47: e3d2
48: c3a4
49: b2b3
50: c6d7
51: b4b5
52: c8c1
53: d2c1
54: f6e4
55: b3a4
56: d8f8
57: f2f3
58: e4c3
59: a4c2
60: c3b5
61: c1b2
62: f8c8
63: c2e2
64: b5c3
65: e2e6
66: d7e6
67: e1e6
68: c3a2
69: d3g6
70: a2b4
71: g1f2
72: b4c6
73: f3f4
74: c8d8
75: f2e3
76: c6a5
77: b2c3
78: a5c4
79: e3f3
80: c4a3
81: e6e7
82: b7b5
83: c3a5
84: d8a8
85: a5c7
86: a3c4
87: g6f7
88: g8f8
89: e7d7
90: a8a7
91: f7d5
92: c4d2
93: f3e2
94: f8e8
95: d7g7
96: d2b1
97: d5c6
98: e8f8
99: g7d7
100: b1c3
101: e2d2
102: c3b1
103: d2c1
104: f8e8
105: d7d6
106: e8e7
107: c7b8
108: b1a3
109: d6h6
110: a7d7
111: c6d7
112: e7d7
113: h6a6
114: a3c4
115: b8e5
116: c4e5
117: d4e5
118: b5b4
119: a6b6
120: d7c7
121: b6b4
122: c7d8
123: b4b8
124: d8e7
125: b8e8
126: e7e8
127: f4f5
128: e8f8
129: h2h3
130: f8e7
131: f5f6
132: e7e6
133: f6f7
134: e6f7
135: e5e6
136: f7e6
137: c1d2
138: e6f5
139: g2g4
140: f5f6
141: g4g5
142: f6g5
143: h3h4
144: g5h4
