Result: Black wins by checkmate

1: e2e4
2: c7c5
3: g1f3
4: b8c6
5: d2d4
6: c5d4
7: f3d4
8: g8f6
9: b1c3
10: d7d6
11: c1g5
12: e7e6
13: d1d2
14: a7a6
15: e1c1
16: c8d7
17: f2f3
18: f8e7
19: h2h4
20: h7h6
21: g5e3
22: h6h5
23: e3g5
24: c6e5
25: f3f4
26: e5c6
27: g5f6
28: g7f6
29: d2e3
30: c6d4
31: d1d4
32: d8a5
33: f4f5
34: a8c8
35: e3f3
36: a5b6
37: d4d2
38: c8c5
39: f1d3
40: d7c6
41: f3g3
42: h8f8
43: g3f3
44: f8g8
45: f3h5
46: g8f8
47: h5h7
48: c5a5
49: h4h5
50: d6d5
51: e4d5
52: c6d5
53: f5e6
54: d5a2
55: e6f7
56: a2f7
57: d3f5
58: a5a1
59: c3b1
60: b6e3
61: f5d7
62: e8d8
63: d7e6
64: e3d2
65: c1d2
66: f7e6
67: h7d3
68: d8c7
69: d3c3
70: c7b8
71: h1e1
72: f8d8
73: d2e2
74: d8d5
75: e2f3
76: d5f5
77: f3e2
78: f5e5
79: e2f3
80: e5f5
81: f3g3
82: e7d6
83: g3h4
84: f5f4
85: h4g3
86: f4f1
87: g3h4
88: a1a4
89: b2b4
90: f1e1
91: c3e1
92: d6b4
93: e1f2
94: b4c5
95: h4g3
96: c5d6
97: g3f3
98: e6g4
99: f3e3
100: d6c5
101: e3d3
102: c5f2
103: h5h6
104: g4f5
105: d3e2
106: a4f4
107: b1d2
108: f2c5
109: g2g3
110: f4f2
111: e2e1
112: f2h2
113: d2b3
114: c5b4
115: e1f1
116: f5c2
117: f1g1
118: h2h6
119: b3d4
120: b4c5
121: g1f2
122: c5d4
123: f2f3
124: f6f5
125: f3f4
126: c2e4
127: g3g4
128: h6h4
129: f4g5
130: h4g4
131: g5h5
132: g4g2
133: h5h4
134: f5f4
135: h4h3
136: g2g3
137: h3h4
138: d4f6
139: h4h5
140: g3g2
141: h5h6
142: g2h2
