Result: Draw by insufficient material

1: g1f3
2: g8f6
3: d2d4
4: d7d5
5: d1d3
6: b8c6
7: b1c3
8: c8g4
9: c1f4
10: e7e6
11: c3b5
12: f8d6
13: b5d6
14: c7d6
15: d3b5
16: a8c8
17: a1d1
18: d8c7
19: b5a4
20: e8e7
21: a4a3
22: g4f3
23: e2f3
24: h8d8
25: c2c3
26: e7f8
27: f1d3
28: a7a6
29: e1g1
30: h7h6
31: f1e1
32: f6h5
33: f4e3
34: h5f6
35: b2b4
36: c6a7
37: d1c1
38: a7b5
39: a3b2
40: c7c6
41: f3f4
42: f8g8
43: f4f5
44: b5c3
45: f5e6
46: f7e6
47: e3d2
48: c3a4
49: b2b3
50: c6d7
51: b4b5
52: c8c1
53: d2c1
54: f6e4
55: b3a4
56: d8f8
57: f2f3
58: e4c3
59: a4c2
60: c3b5
61: c1b2
62: f8c8
63: c2e2
64: b5c3
65: e2e6
66: d7e6
67: e1e6
68: c3a2
69: d3g6
70: a2b4
71: g1f2
72: b4c6
73: f3f4
74: c8d8
75: f2e3
76: c6a5
77: b2c3
78: a5c4
79: e3f3
80: c4a3
81: e6e7
82: b7b5
83: c3a5
84: d8a8
85: a5c7
86: a3c4
87: g6f7
88: g8f8
89: e7d7
90: a8a7
91: f7d5
92: c4d2
93: f3e2
94: f8e8
95: d7g7
96: d2b1
97: d5c6
98: e8f8
99: g7d7
100: b1c3
101: e2d2
102: c3b1
103: d2c1
104: a7c7
105: d7c7
106: b1c3
107: c7a7
108: c3e2
109: c1d2
110: e2d4
111: c6d5
112: d4f5
113: d5b7
114: b5b4
115: d2c2
116: f5d4
117: c2b1
118: f8e7
119: b7d5
120: e7f6
121: a7a6
122: d4b5
123: d5c6
124: b5d4
125: c6e4
126: f6e6
127: a6a4
128: d4b5
129: f4f5
130: e6e5
131: a4a5
132: e5e4
133: a5b5
134: d6d5
135: b5b8
136: e4e5
137: b1c2
138: e5f5
139: c2b3
140: f5e6
141: b8a8
142: e6d6
143: a8h8
144: d6c5
145: h8h6
146: c5b5
147: h6h8
148: b5c5
149: g2g3
150: c5d4
151: b3b4
152: d4e5
153: b4c5
154: e5f6
155: c5d5
156: f6g7
157: h8g8
158: g7g8
159: d5d4
160: g8f7
161: d4d3
162: f7e6
163: d3e4
164: e6f6
165: h2h3
166: f6g5
167: h3h4
168: g5g6
169: h4h5
170: g6h5
171: g3g4
172: h5g4
