Result: Draw by threefold repetition

1: e2e4
2: e7e5
3: g1f3
4: b8c6
5: f1b5
6: a7a6
7: b5a4
8: g8f6
9: e1g1
10: f8e7
11: f1e1
12: b7b5
13: a4b3
14: e8g8
15: d2d4
16: d7d6
17: c2c3
18: c8g4
19: c1e3
20: e5d4
21: c3d4
22: c6a5
23: b3c2
24: c7c5
25: h2h3
26: g4f3
27: d1f3
28: a5c4
29: d4c5
30: d6c5
31: b1c3
32: f6d7
33: c3d5
34: e7d6
35: a1b1
36: d7e5
37: f3h5
38: c4e3
39: e1e3
40: e5c4
41: e3d3
42: g7g6
43: h5f3
44: c4e5
45: f3e2
46: e5d3
47: e2d3
48: f7f5
49: e4f5
50: f8f5
51: d5e3
52: f5f7
53: b1d1
54: f7d7
55: d3d5
56: g8h8
57: c2e4
58: a8c8
59: d5d3
60: d6h2
61: g1h2
62: d7d3
63: d1d3
64: d8f6
65: d3d2
66: f6e5
67: g2g3
68: e5e4
69: e3d5
70: c8d8
71: d5c3
72: e4e7
73: d2d8
74: e7d8
75: h3h4
76: d8b6
77: a2a4
78: b6a7
79: a4b5
80: a6b5
81: c3b5
82: a7b6
83: b5a3
84: b6b2
85: h2g1
86: b2g7
87: g1h1
88: g7f8
89: f2f4
90: f8c8
91: h1g2
92: c8a8
93: g2g1
94: a8a3
95: g1h2
96: a3a7
97: h2h1
98: h7h5
99: f4f5
100: g6f5
101: h1g2
102: a7b7
103: g2h2
104: h8g8
105: h2g1
106: b7b1
107: g1g2
108: b1e4
109: g2f2
110: f5f4
111: g3f4
112: e4f4
113: f2g2
114: f4g4
115: g2h2
116: g4h4
117: h2g2
118: h4d8
119: g2f3
120: d8b6
121: f3e4
122: b6e6
123: e4f4
124: g8g7
125: f4f3
126: e6b6
127: f3e4
128: b6e6
129: e4f4
130: c5c4
131: f4f3
132: e6a6
133: f3e4
134: g7f7
135: e4d5
136: a6a8
137: d5c4
138: a8c6
139: c4d4
140: c6d6
141: d4c4
142: d6c6
143: c4d4
144: c6d6
145: d4c4
