Result: Draw by insufficient material

1: e2e4
2: c7c5
3: g1f3
4: b8c6
5: d2d4
6: c5d4
7: f3d4
8: g8f6
9: b1c3
10: e7e5
11: d4b5
12: d7d6
13: c1g5
14: a7a6
15: b5a3
16: b7b5
17: g5f6
18: g7f6
19: c3d5
20: f6f5
21: c2c3
22: f8g7
23: e4f5
24: c8f5
25: a3c2
26: e8g8
27: c2e3
28: f5e6
29: f1d3
30: f7f5
31: e1g1
32: e5e4
33: d5f4
34: d8d7
35: f4e6
36: d7e6
37: d3c2
38: e6e5
39: c2b3
40: g8h8
41: b3d5
42: a8c8
43: a2a4
44: b5b4
45: e3c4
46: e5f4
47: d5e6
48: b4c3
49: b2c3
50: c8d8
51: d1d5
52: c6e7
53: d5b7
54: f4g5
55: a1d1
56: g5f6
57: e6d5
58: a6a5
59: c4e3
60: d8e8
61: f1e1
62: f5f4
63: e3g4
64: f6h4
65: d5e6
66: e7f5
67: e6f5
68: f8f5
69: b7c6
70: e8e7
71: c6d6
72: e4e3
73: f2e3
74: f4f3
75: d6g3
76: h4g3
77: d1d8
78: f5f8
79: d8f8
80: g7f8
81: h2g3
82: f3g2
83: g1g2
84: f8g7
85: e1d1
86: h8g8
87: g2f3
88: e7a7
89: f3e4
90: g7c3
91: d1c1
92: c3b2
93: c1c2
94: b2g7
95: g4e5
96: a7a8
97: e5d3
98: a8e8
99: e4f3
100: g8f7
101: c2c7
102: f7g8
103: c7c5
104: e8a8
105: c5c2
106: g8f7
107: f3f4
108: a8d8
109: d3e5
110: f7e6
111: e5c6
112: d8d1
113: f4e4
114: d1g1
115: c6d4
116: g7d4
117: e3d4
118: g1e1
119: e4d3
120: e1g1
121: c2c6
122: e6d7
123: c6c5
124: g1g3
125: d3c4
126: d7e6
127: c5a5
128: g3g1
129: a5b5
130: e6f6
131: c4d5
132: h7h5
133: d5e4
134: h5h4
135: b5b6
136: f6e7
137: b6h6
138: g1h1
139: d4d5
140: h1a1
141: h6a6
142: h4h3
143: a6h6
144: a1a4
145: e4f5
146: a4a3
147: f5g4
148: a3d3
149: h6h3
150: d3d5
151: g4f4
152: e7e6
153: f4e4
154: d5e5
155: e4d4
156: e5e2
157: h3e3
158: e2e3
159: d4e3
