Result: Draw by insufficient material

1: e2e4
2: c7c5
3: g1f3
4: d7d6
5: d2d4
6: c5d4
7: f3d4
8: g8f6
9: b1c3
10: a7a6
11: c1e3
12: e7e5
13: d4b3
14: c8e6
15: f2f3
16: h7h5
17: d1d2
18: b8d7
19: a2a4
20: f8e7
21: f1e2
22: a8c8
23: e1g1
24: e8g8
25: e2d3
26: d7c5
27: b3c5
28: d6c5
29: a4a5
30: d8c7
31: f3f4
32: e5f4
33: e3f4
34: e7d6
35: b2b3
36: d6f4
37: f1f4
38: c8d8
39: g1h1
40: c7e5
41: a1f1
42: c5c4
43: b3c4
44: e5a5
45: d2e1
46: a5c5
47: c3d5
48: f6g4
49: e1h4
50: g7g6
51: f1b1
52: d8b8
53: h2h3
54: g4e5
55: h4g5
56: c5d4
57: d3e2
58: e5c4
59: e2h5
60: d4e5
61: g5e5
62: c4e5
63: h5e2
64: f8d8
65: c2c4
66: g6g5
67: f4f1
68: g5g4
69: h3g4
70: g8g7
71: h1h2
72: d8c8
73: b1b4
74: a6a5
75: b4a4
76: c8c5
77: f1a1
78: b8a8
79: h2g3
80: e6d7
81: a4a3
82: a8a6
83: g3f4
84: e5c4
85: e2c4
86: c5c4
87: a3a5
88: a6e6
89: a1e1
90: d7c6
91: g4g5
92: b7b5
93: d5f6
94: c4c2
95: e1d1
96: c2f2
97: f4g3
98: f2c2
99: d1d8
100: e6f6
101: g5f6
102: g7f6
103: g3f4
104: c2c4
105: d8c8
106: c4e4
107: f4g3
108: e4e6
109: a5a7
110: b5b4
111: c8b8
112: e6e2
113: a7a6
114: e2g2
115: g3f4
116: g2c2
117: b8c8
118: f6e6
119: c8c6
120: c2c6
121: a6c6
122: e6d5
123: c6f6
124: b4b3
125: f6f5
126: d5d4
127: f5f7
128: b3b2
129: f7d7
130: d4c4
131: d7c7
132: c4d5
133: c7b7
134: b2b1q
135: b7b1
136: d5c5
137: b1c1
138: c5d4
139: c1d1
140: d4c3
141: d1c1
142: c3d2
143: c1c2
144: d2c2
