Result: Draw by insufficient material

1: d2d4
2: g8f6
3: c2c4
4: e7e6
5: b1c3
6: f8b4
7: e2e3
8: b7b6
9: g1e2
10: f6e4
11: d1c2
12: c8b7
13: a2a3
14: b4c3
15: e2c3
16: e4c3
17: c2c3
18: e8g8
19: b2b3
20: d7d6
21: c1b2
22: b8d7
23: e1c1
24: d7f6
25: f2f3
26: a7a5
27: c1c2
28: d6d5
29: f1d3
30: d5c4
31: d3c4
32: d8d6
33: c3d3
34: a5a4
35: c2d2
36: b7c6
37: d2e2
38: a4b3
39: e3e4
40: d6f4
41: g2g3
42: f4h6
43: e4e5
44: f6d5
45: d1c1
46: d5e7
47: e2f2
48: h6h3
49: g3g4
50: h7h5
51: g4h5
52: g7g6
53: c4b5
54: h3h4
55: f2e2
56: c6b5
57: d3b5
58: e7d5
59: h5g6
60: f7g6
61: c1g1
62: d5f4
63: e2e3
64: h4h6
65: g1f1
66: f4d5
67: e3f2
68: h6e3
69: f2g3
70: c7c5
71: d4c5
72: b6c5
73: b5c6
74: e3d3
75: c6e6
76: f8f7
77: e6c6
78: a8f8
79: h1g1
80: f7f3
81: g3h4
82: f3h3
83: h4g4
84: f8f1
85: g1f1
86: d3f1
87: c6d5
88: g8f8
89: e5e6
90: h3d3
91: d5c5
92: f8e8
93: c5e5
94: f1g2
95: g4f4
96: d3d2
97: e5h8
98: e8e7
99: h8f6
100: e7d6
101: e6e7
102: d6d7
103: f6f8
104: d2f2
105: f4e3
106: f2e2
107: e3d3
108: e2e7
109: b2f6
110: e7e2
111: f8f7
112: d7d6
113: f7b3
114: g2h3
115: d3c4
116: h3e6
117: c4b4
118: e2e4
119: f6d4
120: e4d4
121: b4c3
122: d4h4
123: b3e6
124: d6e6
125: c3b2
126: h4h7
127: b2b1
128: e6e7
129: a3a4
130: h7g7
131: a4a5
132: g7g8
133: h2h3
134: g6g5
135: a5a6
136: g8a8
137: a6a7
138: a8a7
139: b1b2
140: a7b7
141: b2c3
142: b7c7
143: c3d4
144: c7d7
145: d4e5
146: d7a7
147: e5f5
148: a7a5
149: f5g6
150: a5a6
151: g6g5
152: a6a8
153: g5h5
154: a8h8
155: h5g4
156: h8h3
157: g4h3
