Result: Draw by threefold repetition

1: e2e4
2: e7e5
3: g1f3
4: b8c6
5: f1b5
6: a7a6
7: b5a4
8: g8f6
9: e1g1
10: f8e7
11: f1e1
12: b7b5
13: a4b3
14: e8g8
15: h2h3
16: c8b7
17: d2d3
18: d7d6
19: a2a3
20: c6a5
21: b3a2
22: c7c5
23: b1d2
24: b7c8
25: c2c3
26: c8e6
27: a2e6
28: f7e6
29: b2b4
30: c5b4
31: a3b4
32: a5c6
33: f3g5
34: d8b6
35: g5e6
36: f8c8
37: d1b3
38: g8h8
39: e1e3
40: a8a7
41: e6g7
42: h8g7
43: e3g3
44: g7h8
45: d3d4
46: c6d4
47: b3d1
48: d4c6
49: c1b2
50: d6d5
51: e4d5
52: a7d7
53: d5c6
54: b6c6
55: d1c1
56: d7d2
57: c1d2
58: f6e4
59: d2e3
60: e4g3
61: f2g3
62: c8g8
63: e3e5
64: e7f6
65: e5c5
66: c6c5
67: b4c5
68: b5b4
69: a1a6
70: b4c3
71: a6f6
72: c3b2
73: f6b6
74: g8c8
75: b6b2
76: c8c5
77: g1f2
78: h8g7
79: b2b7
80: g7g6
81: b7d7
82: c5c2
83: f2f3
84: h7h5
85: f3f4
86: g6f6
87: d7b7
88: c2f2
89: f4e3
90: f2g2
91: b7b6
92: f6e7
93: e3f3
94: g2h2
95: b6b5
96: h5h4
97: f3g4
98: h4g3
99: g4g3
100: h2c2
101: b5b6
102: e7d7
103: g3f4
104: c2c3
105: h3h4
106: c3c4
107: f4g5
108: c4c2
109: g5f5
110: d7c7
111: b6e6
112: c2f2
113: f5e4
114: f2h2
115: e6h6
116: h2b2
117: e4d3
118: b2b4
119: h6h7
120: c7d6
121: h4h5
122: b4b5
123: d3e4
124: b5b4
125: e4f5
126: b4b2
127: h7a7
128: d6d5
129: h5h6
130: b2f2
131: f5g4
132: d5e5
133: a7e7
134: e5d6
135: h6h7
136: d6e7
137: h7h8q
138: f2f6
139: h8h7
140: e7e6
141: h7e4
142: e6d6
143: e4d4
144: d6e6
145: d4e4
146: e6d6
147: e4d4
148: d6e6
