Result: White wins by checkmate

1: e2e3
2: h7h6
3: g5h4
4: e8g8
5: g1f3
6: f6e4
7: h4e7
8: d8e7
9: c3e4
10: d5e4
11: f3d2
12: e6e5
13: d4d5
14: f7f5
15: d1c2
16: b8d7
17: a2a3
18: a7a5
19: e1c1
20: a5a4
21: f2f3
22: d7c5
23: h2h4
24: c8d7
25: c2c3
26: a8c8
27: f1e2
28: b7b6
29: h1h2
30: f8f7
31: c1b1
32: c7c6
33: c3b4
34: e7d6
35: h4h5
36: f7f8
37: b1a2
38: f8f7
39: h2h1
40: d7e8
41: h1f1
42: c8b8
43: d2b1
44: f7f6
45: b1c3
46: e8h5
47: g2g4
48: f5g4
49: f3g4
50: h5f7
51: c3a4
52: c5d3
53: e2d3
54: d6b4
55: a3b4
56: e4d3
57: f1f6
58: g7f6
59: d5c6
60: f7c4
61: b2b3
62: c4e6
63: d1d3
64: g8f7
65: b4b5
66: e5e4
67: d3d4
68: f7f8
69: c6c7
70: b8c8
71: d4d6
72: e6g4
73: d6c6
74: g4d7
75: c6c1
76: f8e7
77: a4b6
78: c8g8
79: a2a3
80: d7e6
81: c1c6
82: h6h5
83: a3a4
84: h5h4
85: c7c8q
86: e6c8
87: b6c8
88: e7d7
89: c8b6
90: d7e8
91: b6d5
92: e8d8
93: c6d6
94: d8e8
95: d6f6
96: g8h8
97: f6f2
98: e8d7
99: d5f6
100: d7c8
101: f2c2
102: c8b7
103: a4a5
104: h8a8
105: a5b4
106: h4h3
107: f6e4
108: a8h8
109: e4c5
110: b7c7
111: c2h2
112: h8h4
113: b4a5
114: c7d6
115: b3b4
116: h4h8
117: b5b6
118: d6e5
119: b6b7
120: e5f5
121: h2h3
122: h8h3
123: e3e4
124: f5g6
125: b7b8q
126: h3a3
127: a5b5
128: g6h7
129: b8f8
130: a3a7
131: b5b6
132: a7a3
133: f8f7
134: h7h6
135: f7f4
136: h6h7
137: c5e6
138: a3a6
139: b6a6
140: h7g6
141: a6b6
142: g6h7
143: f4f6
144: h7g8
145: f6g7
