Result: White wins by checkmate

1: f1b5
2: c8d7
3: b5d7
4: b8d7
5: e1g1
6: e7e5
7: d4f3
8: d8b6
9: b1c3
10: b6a6
11: c3d5
12: a6c6
13: c1e3
14: d7c5
15: f3d4
16: c6c8
17: d4b5
18: e8d8
19: d1f3
20: f7f5
21: e3g5
22: d8d7
23: b5a7
24: c8b8
25: a7c8
26: c5e4
27: c8b6
28: d7e8
29: b6a8
30: e4g5
31: f3g3
32: g5e4
33: g3d3
34: g8f6
35: a8c7
36: e8f7
37: f2f3
38: b8a7
39: d5e3
40: f5f4
41: d3b3
42: f7e7
43: f3e4
44: a7e3
45: b3e3
46: f4e3
47: f1f6
48: e7f6
49: a1f1
50: f6e7
51: c7d5
52: e7d7
53: f1f7
54: d7e8
55: f7b7
56: e8d8
57: d5e3
58: d6d5
59: e4d5
60: f8d6
61: b7a7
62: h8e8
63: a7a8
64: d8d7
65: a8a7
66: d6c7
67: e3g4
68: e8c8
69: g4f6
70: d7d6
71: a7a6
72: d6c5
73: a6c6
74: c5b5
75: c2c4
76: b5a5
77: f6d7
78: c7b6
79: c6b6
80: c8c4
81: b6b8
82: e5e4
83: d7e5
84: c4c1
85: g1f2
86: c1c2
87: f2g3
88: a5a6
89: b8b3
90: c2d2
91: d5d6
92: d2d6
93: b3e3
94: d6d2
95: e5c4
96: d2d4
97: e3c3
98: d4d3
99: c3d3
100: e4d3
101: a2a4
102: a6b7
103: g3f4
104: g6g5
105: f4e4
106: d3d2
107: c4d2
108: b7c6
109: b2b4
110: h7h5
111: d2c4
112: g5g4
113: c4e5
114: c6c7
115: a4a5
116: c7d6
117: a5a6
118: d6c7
119: a6a7
120: c7b7
121: e5c6
122: h5h4
123: b4b5
124: h4h3
125: g2g3
126: b7a8
127: e4f5
128: a8b7
129: f5g4
130: b7a8
131: b5b6
132: a8b7
133: c6e5
134: b7a8
135: g4h3
136: a8b7
137: h3g4
138: b7a8
139: g4f4
140: a8b7
141: h2h4
142: b7a8
143: h4h5
144: a8b7
145: h5h6
146: b7b6
147: a7a8q
148: b6c5
149: a8b8
150: c5d4
151: b8c7
152: d4d5
153: c7c6
154: d5d4
155: c6c4
