Result: Draw by threefold repetition

1: d2d3
2: e4f6
3: b1c3
4: b8c6
5: d1e2
6: d8e7
7: c3e4
8: d6d5
9: e4f6
10: g7f6
11: c1f4
12: e7e2
13: e1e2
14: f8c5
15: h2h4
16: c8f5
17: f4e3
18: c5e3
19: e2e3
20: f5g4
21: d3d4
22: g4f3
23: h1h3
24: f3g4
25: h3g3
26: c6b4
27: f1d3
28: h7h5
29: a1e1
30: e8d7
31: e1a1
32: a8e8
33: e3f4
34: b4d3
35: c2d3
36: f6f5
37: f2f3
38: e8e2
39: a1c1
40: e2b2
41: f3g4
42: f5g4
43: a2a3
44: b2f2
45: f4e3
46: f2a2
47: e3f4
48: a2f2
49: f4e3
50: f2f6
51: e3d2
52: f6a6
53: c1c3
54: a6a4
55: g3e3
56: b7b6
57: g2g3
58: d7d6
59: d2e2
60: f7f6
61: c3c2
62: a4a3
63: e2f1
64: a3a1
65: f1f2
66: a7a5
67: c2e2
68: a1d1
69: e3e6
70: d6d7
71: e6f6
72: d1d3
73: e2c2
74: h8c8
75: f6f5
76: d3d4
77: c2c1
78: d7e6
79: f5h5
80: c8f8
81: f2g1
82: f8f7
83: c1e1
84: e6d6
85: h5e5
86: d4d3
87: e5e6
88: d6c5
89: e1c1
90: c5d4
91: g1g2
92: d3e3
93: c1d1
94: e3d3
95: d1d3
96: d4d3
97: e6g6
98: d3e3
99: g6e6
100: e3d3
101: e6g6
102: d5d4
103: g6g4
104: d3e3
105: g2h3
106: d4d3
107: g4g8
108: d3d2
109: g8d8
110: f7f1
111: d8d2
112: e3d2
113: h4h5
114: f1h1
115: h3g4
116: d2e3
117: g4g5
118: e3f3
119: h5h6
120: h1h3
121: g3g4
122: c7c5
123: g5g6
124: f3g4
125: h6h7
126: g4f4
127: g6g7
128: h3g3
129: g7f6
130: g3h3
131: f6g7
132: h3g3
133: g7f6
134: f4e4
135: h7h8q
136: g3f3
137: f6e6
138: f3b3
139: h8e5
140: e4d3
141: e6d5
142: b3b4
143: e5e6
144: b4d4
145: d5c6
146: d4b4
147: c6d5
148: b4d4
149: d5c6
150: d4b4
