Result: Draw by the fifty-move rule

1: f2f3
2: b8c6
3: c2c4
4: d8b6
5: d4b5
6: a7a6
7: b5c3
8: b6d4
9: d1d4
10: c6d4
11: c3d5
12: a8b8
13: f1d3
14: f8g7
15: b1c3
16: d4c6
17: c1g5
18: e7e6
19: d5b6
20: g7d4
21: b6c8
22: b8c8
23: e1c1
24: h7h6
25: g5f4
26: d4c3
27: b2c3
28: c6e5
29: c1c2
30: g6g5
31: f4g3
32: g8f6
33: d3e2
34: f6h5
35: d1b1
36: c8c7
37: h1d1
38: h5g3
39: h2g3
40: e8e7
41: c4c5
42: d6c5
43: c2d2
44: c7d7
45: d2e3
46: b7b5
47: f3f4
48: e5c6
49: d1d7
50: e7d7
51: a2a4
52: h8b8
53: a4b5
54: d7c7
55: b5b6
56: b8b6
57: b1a1
58: b6b2
59: a1a6
60: c7b7
61: a6a1
62: b7b6
63: a1h1
64: c5c4
65: h1h6
66: b2c2
67: e2c4
68: c2c3
69: c4d3
70: c6b4
71: e3d4
72: c3d3
73: d4e5
74: b4c6
75: e5f6
76: d3g3
77: f4g5
78: c6d8
79: f6e7
80: d8c6
81: e7f7
82: b6c5
83: h6h1
84: g3g5
85: h1c1
86: c5d6
87: f7f6
88: g5g4
89: c1d1
90: d6c7
91: f6e6
92: g4e4
93: e6d5
94: e4e5
95: d5c4
96: c6a5
97: c4d3
98: c7d6
99: d3c2
100: d6c5
101: c2d2
102: a5c4
103: d2c3
104: e5e3
105: d1d3
106: e3e8
107: d3g3
108: c4b6
109: c3d3
110: e8e7
111: g3g5
112: b6d5
113: g5g8
114: e7e3
115: d3d2
116: e3e5
117: g8c8
118: c5d4
119: c8f8
120: e5e6
121: f8a8
122: d4e5
123: a8a1
124: e6g6
125: a1e1
126: e5d4
127: d2e2
128: g6g2
129: e2f3
130: g2g6
131: e1e4
132: d4d3
133: e4a4
134: g6f6
135: f3g3
136: f6g6
137: g3f3
138: g6f6
139: f3g3
140: f6f7
141: a4a3
142: d3d4
143: a3a4
144: d4e5
145: a4a1
146: f7g7
147: g3f3
148: g7f7
149: f3e2
150: d5f4
151: e2e3
152: f4d5
153: e3d3
154: d5f4
155: d3c4
156: f7c7
157: c4b5
158: c7h7
159: a1e1
160: e5d6
161: e1d1
162: d6e6
163: d1e1
164: e6d7
165: e1f1
166: h7h5
167: b5b6
168: f4d5
169: b6b7
170: h5h3
171: f1f7
172: d7d6
173: f7g7
174: h3b3
175: b7a6
176: b3a3
177: a6b5
178: a3b3
179: b5c4
180: b3f3
181: g7g6
182: d5f6
183: g6g2
184: f3f4
185: c4c3
186: f4f3
187: c3d4
188: f3f4
189: d4c3
190: f4f3
191: c3d2
192: f6e4
193: d2e2
194: f3a3
195: g2g6
196: d6d5
197: g6h6
198: e4g3
199: e2f2
200: g3e4
201: f2e2
202: e4g3
203: e2f2
204: a3c3
205: h6b6
206: g3e4
207: f2e2
208: e4g3
209: e2e1
210: c3d3
211: b6b5
212: d5c4
213: b5b8
214: d3d7
215: b8c8
216: c4d4
217: e1f2
218: d7e7
219: f2g2
220: e7e2
221: g2h3
222: d4d5
223: c8d8
224: d5e6
225: d8c8
226: e6f7
227: c8d8
