Result: White wins by checkmate

1: c4d5
2: e6d5
3: f3e5
4: f8d6
5: d1d3
6: c8b7
7: d3b5
8: e8f8
9: e2e4
10: d6e5
11: d4e5
12: f6e4
13: c3e4
14: d5e4
15: c1g5
16: d8e8
17: b5e8
18: f8e8
19: a1d1
20: b8c6
21: f1b5
22: h7h6
23: g5e3
24: a7a6
25: b5a4
26: a8d8
27: a4c6
28: b7c6
29: d1c1
30: e8d7
31: e1g1
32: c6b5
33: f1e1
34: c7c5
35: b2b4
36: c5b4
37: e3b6
38: b5d3
39: b6d8
40: h8d8
41: c1c5
42: d7e6
43: e1c1
44: e6f5
45: c5c7
46: f5e6
47: c7c5
48: d8f8
49: a2a3
50: b4b3
51: c5c6
52: e6e5
53: c6b6
54: d3c2
55: b6b7
56: e5f6
57: f2f3
58: e4e3
59: a3a4
60: f8e8
61: c1e1
62: e8e5
63: b7c7
64: f6g6
65: c7c3
66: e3e2
67: g1f2
68: c2d1
69: c3c4
70: g6f6
71: c4b4
72: a6a5
73: b4b6
74: e5e6
75: b6b5
76: e6e5
77: b5b6
78: e5e6
79: b6b5
80: e6a6
81: e1e2
82: d1e2
83: f2e2
84: a6c6
85: b5b3
86: c6c2
87: e2f1
88: f6e6
89: b3b5
90: c2c1
91: f1f2
92: c1c2
93: f2g3
94: h6h5
95: b5h5
96: f7f5
97: h5h7
98: e6f6
99: h7h8
100: c2c4
101: h8f8
102: f6e6
103: f8e8
104: e6d6
105: e8g8
106: f5f4
107: g3h3
108: c4c7
109: g8e8
110: c7c2
111: e8g8
112: c2c7
113: g8e8
114: c7c6
115: g2g4
116: c6c2
117: e8g8
118: c2c7
119: g8a8
120: g7g6
121: a8g8
122: c7h7
123: h3g2
124: h7h6
125: g4g5
126: h6h5
127: g8g6
128: d6e5
129: g2h1
130: e5f5
131: g6a6
132: h5g5
133: a6a5
134: f5g6
135: a5b5
136: g5b5
137: a4b5
138: g6f5
139: b5b6
140: f5e5
141: b6b7
142: e5d4
143: b7b8q
144: d4e3
145: h1g2
146: e3d3
147: b8f4
148: d3c3
149: f4e4
150: c3d2
151: f3f4
152: d2c3
153: f4f5
154: c3d2
155: f5f6
156: d2c3
157: f6f7
158: c3b3
159: f7f8q
160: b3b2
161: f8b4
162: b2c1
163: e4b1
