Result: Draw by threefold repetition

1: c1d2
2: f8g7
3: c3d5
4: d8d5
5: g1f3
6: c7c5
7: d1c1
8: b8d7
9: e2e3
10: d5d6
11: d2c3
12: e8g8
13: f1e2
14: b7b6
15: e1g1
16: c8b7
17: f1d1
18: d7f6
19: d4c5
20: d6c6
21: c3d4
22: b6c5
23: c1c5
24: c6c5
25: d4c5
26: f6d5
27: a1b1
28: f8c8
29: d1c1
30: a7a5
31: a2a3
32: a5a4
33: e2d1
34: f7f5
35: c5d4
36: f5f4
37: c1c8
38: b7c8
39: b1c1
40: f4e3
41: f2e3
42: g7h6
43: d1a4
44: c8b7
45: a4b5
46: h6e3
47: d4e3
48: d5e3
49: c1c7
50: b7f3
51: c7c3
52: e3d1
53: c3f3
54: g8g7
55: b2b4
56: a8c8
57: b5d7
58: c8c7
59: d7e6
60: d1c3
61: h2h4
62: c3e2
63: g1f1
64: e2d4
65: f3f7
66: g7h6
67: e6h3
68: g6g5
69: h4g5
70: h6g5
71: f7f8
72: e7e5
73: f1f2
74: c7c2
75: f2e3
76: c2e2
77: e3d3
78: e2a2
79: f8g8
80: g5h6
81: g8a8
82: h6g5
83: a8g8
84: g5h6
85: d3e4
86: a2e2
87: e4d5
88: d4c2
89: g8g3
90: c2e3
91: g3e3
92: e2e3
93: a3a4
94: e5e4
95: h3f5
96: e3b3
97: d5c4
98: e4e3
99: f5d3
100: b3a3
101: a4a5
102: h6g7
103: c4d4
104: g7f6
105: a5a6
106: f6e6
107: b4b5
108: e6d6
109: b5b6
110: h7h5
111: d3b5
112: e3e2
113: b5e2
114: d6c6
115: b6b7
116: c6c7
117: e2h5
118: a3a6
119: h5f3
120: a6d6
121: d4e5
122: d6d8
123: g2g4
124: d8e8
125: e5f4
126: e8f8
127: f4g3
128: f8g8
129: f3g2
130: g8g7
131: g3f4
132: g7f7
133: f4g3
134: f7g7
135: g3f4
136: g7f7
137: f4e5
138: f7g7
