Result: Draw by threefold repetition

1: b1c3
2: b8c6
3: f1c4
4: d8b6
5: d4f5
6: f6e4
7: d1f3
8: c6e5
9: c4f7
10: e8d8
11: f3e4
12: e7e6
13: f5d4
14: e5f7
15: e1g1
16: e6e5
17: d4f5
18: c8e6
19: c3d5
20: b6c6
21: f1d1
22: e6d5
23: d1d5
24: g7g6
25: f5g3
26: a8c8
27: e4f3
28: d8e7
29: c2c3
30: e7e6
31: c3c4
32: c6c4
33: d5d1
34: c4c6
35: g3e4
36: f8g7
37: c1e3
38: c6a6
39: f3g4
40: e6e7
41: e3g5
42: f7g5
43: g4g5
44: e7d7
45: e4d6
46: a6d6
47: g5e3
48: d6d4
49: e3h3
50: d7d6
51: h3a3
52: d6e6
53: d1d4
54: e5d4
55: a3a7
56: c8b8
57: a1e1
58: e6d5
59: e1e7
60: g7e5
61: a7b6
62: e5h2
63: g1h2
64: b8d8
65: b6b5
66: d5d6
67: b5b7
68: d6c5
69: b7c7
70: c5b4
71: c7b6
72: b4c4
73: b6c6
74: c4d3
75: h2g1
76: d8c8
77: c6b5
78: d3c2
79: b5b6
80: c2d3
81: b6b5
82: d3c2
83: e7d7
84: c8b8
85: b5c4
86: c2b2
87: c4d4
88: b2a2
89: d4e5
90: b8b1
91: g1h2
92: b1b8
93: h2g3
94: b8b3
95: f2f3
96: h8b8
97: d7a7
98: a2b1
99: a7h7
100: b8b6
101: g3f4
102: b6b4
103: f4g5
104: b4b5
105: e5b5
106: b3b5
107: g5g6
108: b1c2
109: h7c7
110: c2d3
111: c7d7
112: d3e3
113: g6f6
114: b5b2
115: d7e7
116: e3f4
117: e7e4
118: f4g3
119: e4g4
120: g3h2
121: g2g3
122: b2b3
123: f3f4
124: b3g3
125: g4h4
126: g3h3
127: h4h3
128: h2h3
129: f6e5
130: h3g4
131: f4f5
132: g4g5
133: f5f6
134: g5g6
135: e5e6
136: g6h7
137: f6f7
138: h7g7
139: e6e7
140: g7h6
141: f7f8q
142: h6g5
143: f8f6
144: g5g4
145: e7d6
146: g4g3
147: f6f5
148: g3g2
149: f5e4
150: g2g3
151: d6c5
152: g3h3
153: e4f5
154: h3h4
155: f5f4
156: h4h5
157: f4f5
158: h5h4
159: f5f4
160: h4h5
161: f4e4
162: h5g5
163: c5c4
164: g5f6
165: c4d4
166: f6g5
167: e4e5
168: g5h4
169: e5f4
170: h4h5
171: f4f5
172: h5h4
173: f5f4
174: h4h5
175: f4f5
176: h5h4
