Result: White wins by checkmate

1: g1f3
2: g7g6
3: b1a3
4: d5d8
5: c1f4
6: a7a6
7: d4c5
8: d8d1
9: a1d1
10: b8d7
11: a3c4
12: e7e6
13: f3e5
14: f6d5
15: e5d7
16: c8d7
17: f4e5
18: f7f6
19: d1d5
20: e6d5
21: e5f6
22: d5c4
23: c5c6
24: d7c6
25: f6h8
26: f8c5
27: f2f3
28: e8c8
29: h8f6
30: d8e8
31: f1e2
32: c6d5
33: f6g5
34: d5c6
35: e1d2
36: b7b5
37: h1e1
38: e8f8
39: e2d1
40: c5d6
41: d1c2
42: f8f7
43: h2h3
44: a6a5
45: d2e2
46: d6g3
47: e1d1
48: a5a4
49: a2a3
50: c6b7
51: d1d8
52: c8c7
53: d8g8
54: b7d5
55: g8h8
56: f7d7
57: e2e3
58: c7b6
59: h3h4
60: g3d6
61: h4h5
62: g6h5
63: h8h7
64: d7h7
65: c2h7
66: d5f7
67: e3e4
68: d6g3
69: e4f5
70: f7d5
71: h7g6
72: h5h4
73: f5g4
74: b5b4
75: c3b4
76: g3e5
77: g5c1
78: e5f6
79: g6e8
80: d5e6
81: g4f4
82: f6h8
83: f4g5
84: e6d5
85: g5h4
86: h8f6
87: h4g3
88: f6d4
89: g3f4
90: b6c7
91: e8a4
92: c7d6
93: a4c2
94: d5g8
95: g2g4
96: g8f7
97: f4f5
98: d6d7
99: g4g5
100: f7d5
101: c2e4
102: d5e6
103: f5g6
104: d7e7
105: g6h7
106: e7f8
107: b4b5
108: e6g8
109: h7h6
110: g8e6
111: a3a4
112: f8f7
113: g5g6
114: f7e7
115: h6h7
116: e7d7
117: g6g7
118: d7d6
119: a4a5
120: d6c5
121: b5b6
122: c5b5
123: c1f4
124: b5a5
125: b6b7
126: d4a7
127: b7b8q
128: a7b8
129: f4b8
130: a5b6
131: f3f4
132: b6c5
133: f4f5
134: e6f7
135: b8e5
136: c4c3
137: e5c3
138: c5b6
139: g7g8q
140: f7g8
141: h7g8
142: b6b5
143: f5f6
144: b5a6
145: f6f7
146: a6b6
147: f7f8q
148: b6c7
149: f8g7
150: c7c8
151: c3f6
152: c8b8
153: g7b7
