Result: White wins by checkmate

1: f2f3
2: e7e5
3: d4b3
4: c8e6
5: b1c3
6: b8d7
7: c1e3
8: h7h5
9: c3b5
10: d6d5
11: d1d2
12: d5d4
13: e3g5
14: a7a6
15: b5a3
16: b7b5
17: a3b1
18: e6b3
19: a2b3
20: d8b8
21: d2a5
22: h5h4
23: f1b5
24: h4h3
25: g2g3
26: a8a7
27: e1e2
28: f8d6
29: g5f6
30: g7f6
31: b1d2
32: e8g8
33: b5d7
34: d4d3
35: c2d3
36: a7d7
37: d2c4
38: d6c7
39: a5a4
40: f8d8
41: h1d1
42: a6a5
43: a1c1
44: b8a8
45: c4e3
46: a8b8
47: c1c6
48: c7d6
49: a4a5
50: d7b7
51: e3c4
52: d6e7
53: c6b6
54: g8g7
55: b3b4
56: d8d4
57: b6b7
58: b8b7
59: b4b5
60: b7c8
61: c4e3
62: e7b4
63: a5a4
64: b4c5
65: a4c2
66: d4b4
67: d1c1
68: c8b8
69: c2c5
70: b4b5
71: c5c4
72: b5b2
73: c1c2
74: b2b1
75: c4c7
76: b8c7
77: c2c7
78: b1h1
79: e3g4
80: h1a1
81: f3f4
82: e5f4
83: g3f4
84: a1h1
85: e2d2
86: f6f5
87: e4f5
88: h1f1
89: d2e3
90: f1h1
91: e3f3
92: h1f1
93: f3g3
94: f1g1
95: g3h3
96: g1f1
97: h3g3
98: f1g1
99: g3h4
100: g7g8
101: f5f6
102: g1g2
103: h4h3
104: g2b2
105: g4e5
106: g8h7
107: c7f7
108: h7h6
109: f7g7
110: b2b5
111: h3h4
112: b5e5
113: g7g6
114: h6g6
115: f4e5
116: g6f5
117: f6f7
118: f5e5
119: f7f8q
120: e5d5
121: f8g8
122: d5c5
123: d3d4
124: c5b4
125: g8b3
126: b4b3
127: d4d5
128: b3c4
129: d5d6
130: c4d5
131: d6d7
132: d5e5
133: h4g5
134: e5e4
135: h2h4
136: e4e3
137: h4h5
138: e3d3
139: d7d8q
140: d3c4
141: h5h6
142: c4c3
143: d8d5
144: c3b4
145: h6h7
146: b4c3
147: h7h8q
148: c3b4
149: h8h3
150: b4a4
151: h3b3
