Result: Draw by threefold repetition

1: c3e4
2: c8f5
3: e4c5
4: b8d7
5: e2e4
6: e7e5
7: e4f5
8: d7c5
9: d4c5
10: f8c5
11: g1f3
12: d8d6
13: f1c4
14: e8c8
15: e1g1
16: d6d7
17: f3e5
18: d7f5
19: e5c6
20: b7c6
21: g2g4
22: f5e5
23: f1e1
24: e5f6
25: d1c2
26: d5b4
27: c2e2
28: h8e8
29: c1e3
30: c5e3
31: f2e3
32: b4d5
33: c4d5
34: d8d6
35: d5f7
36: f6f7
37: e3e4
38: f7e6
39: a1c1
40: d6d4
41: c1c3
42: d4b4
43: a2a3
44: b4e4
45: e2e4
46: e6e4
47: e1e4
48: e8e4
49: g1f2
50: e4g4
51: c3c6
52: g4f4
53: f2e3
54: f4f5
55: c6c4
56: c8d7
57: c4h4
58: h7h5
59: h4a4
60: f5b5
61: b2b4
62: b5e5
63: e3d3
64: e5d5
65: d3c3
66: d5f5
67: a4a7
68: f5f3
69: c3d4
70: f3f4
71: d4e3
72: f4f1
73: a7a6
74: c7c6
75: a6a5
76: f1e1
77: e3f4
78: d7e6
79: a5c5
80: e6d6
81: c5g5
82: e1f1
83: f4e4
84: f1e1
85: e4d4
86: e1d1
87: d4c3
88: d1c1
89: c3d3
90: d6c7
91: g5g6
92: c1a1
93: g6g7
94: c7b6
95: d3e4
96: a1a3
97: e4d4
98: a3h3
99: g7g2
100: b6b5
101: d4e5
102: b5b4
103: e5e6
104: h3e3
105: e6d6
106: c6c5
107: g2g5
108: c5c4
109: g5e5
110: e3e5
111: d6e5
112: c4c3
113: e5f6
114: c3c2
115: f6g6
116: c2c1q
117: g6h5
118: c1e3
119: h5g4
120: e3e4
121: g4g3
122: e4e3
123: g3g4
124: e3e4
125: g4g3
126: b4c5
127: h2h3
128: e4e3
129: g3g4
130: e3g1
131: g4f5
132: g1f1
133: f5g4
134: f1g2
135: g4f4
136: g2h3
137: f4e4
138: h3e6
139: e4d3
140: e6e1
141: d3c2
142: c5d4
143: c2b2
144: e1c3
145: b2a2
146: d4e5
147: a2b1
148: e5f6
149: b1a2
150: f6e5
151: a2b1
152: e5f6
153: b1a2
