Result: Draw by threefold repetition

1: d2d4
2: d7d5
3: c2c4
4: c7c6
5: b1c3
6: g8f6
7: e2e3
8: e7e6
9: g1f3
10: b8d7
11: d1c2
12: f8d6
13: f1e2
14: e8g8
15: e1g1
16: d5c4
17: e2c4
18: a7a6
19: f1d1
20: b7b5
21: c4e2
22: d8c7
23: c3e4
24: f6e4
25: c2e4
26: e6e5
27: e4h4
28: f8e8
29: e2d3
30: h7h6
31: a2a3
32: a8b8
33: c1d2
34: e5d4
35: d3c2
36: d4d3
37: c2d3
38: c6c5
39: d2c3
40: c5c4
41: d3c2
42: d6e5
43: f3e5
44: d7f8
45: e5c4
46: b5c4
47: h4h5
48: c7c6
49: h5d5
50: c8b7
51: e3e4
52: c6g6
53: d5d6
54: g6d6
55: d1d6
56: b7e4
57: c2e4
58: e8e7
59: e4d5
60: a6a5
61: d5c4
62: a5a4
63: d6c6
64: e7e8
65: c6c7
66: f8e6
67: c7a7
68: b8a8
69: a7a8
70: e8a8
71: c4e6
72: f7e6
73: c3e1
74: a8d8
75: f2f4
76: d8f8
77: g2g3
78: f8b8
79: b2b4
80: a4b3
81: a1b1
82: g7g5
83: e1b4
84: g5f4
85: g3f4
86: b8c8
87: b1b3
88: e6e5
89: f4e5
90: c8c1
91: g1g2
92: c1c2
93: g2g3
94: c2e2
95: b4c3
96: g8f8
97: c3d4
98: e2e4
99: d4b2
100: e4e2
101: a3a4
102: f8e7
103: b2a1
104: e2a2
105: a1b2
106: e7e6
107: b3b6
108: e6d7
109: b2c1
110: a2a4
111: b6h6
112: a4a5
113: c1f4
114: d7e7
115: h6h5
116: a5a8
117: h5h7
118: e7e6
119: h7h5
120: a8g8
121: g3h4
122: e6f7
123: e5e6
124: f7e6
125: h5a5
126: e6f7
127: h4h5
128: f7e6
129: f4g3
130: g8h8
131: h5g4
132: h8g8
133: g4f3
134: e6f6
135: g3h4
136: f6e6
137: a5a6
138: e6f5
139: a6a1
140: g8c8
141: h4e1
142: c8d8
143: a1a5
144: f5g6
145: e1g3
146: d8g8
147: a5a6
148: g6f5
149: a6a5
150: f5e6
151: f3e4
152: g8g4
153: e4f3
154: g4b4
155: a5a6
156: e6f5
157: a6a5
158: f5e6
159: a5a6
160: e6f5
161: a6a5
