Result: Draw by threefold repetition

1: e2e4
2: c7c5
3: g1f3
4: d7d6
5: d2d4
6: c5d4
7: f3d4
8: g8f6
9: b1c3
10: a7a6
11: f1e2
12: e7e5
13: d4b3
14: f8e7
15: e1g1
16: e8g8
17: a2a4
18: b8c6
19: e2f3
20: c6b4
21: a4a5
22: c8d7
23: c3a4
24: d7b5
25: a4b6
26: b5f1
27: g1f1
28: a8b8
29: c1d2
30: d6d5
31: d2b4
32: e7b4
33: b6d5
34: f6d5
35: e4d5
36: d8h4
37: a1a4
38: b7b5
39: a5b6
40: b8b6
41: c2c3
42: h4h2
43: a4b4
44: b6b4
45: c3b4
46: h2h1
47: f1e2
48: h1h4
49: g2g4
50: f7f5
51: d1h1
52: h4e7
53: g4f5
54: e7b4
55: b3d2
56: b4b5
57: e2e1
58: b5b2
59: h1f1
60: b2b6
61: f1d3
62: b6d4
63: d3c2
64: a6a5
65: c2a2
66: f8f5
67: d5d6
68: f5f7
69: f3d5
70: d4f2
71: e1d1
72: f2g1
73: d1e2
74: g1h2
75: e2d3
76: h2g3
77: d3c2
78: g3g6
79: c2c3
80: g6g3
81: c3b2
82: g8f8
83: d5f7
84: g3f2
85: b2c3
86: f2f7
87: a2b2
88: f7f4
89: c3d3
90: h7h5
91: d3e2
92: f4g4
93: e2d3
94: g4f5
95: d3c3
96: f5f4
97: b2b6
98: f4g3
99: c3c4
100: g3f4
101: c4c5
102: f4f2
103: c5c6
104: f2g2
105: c6c7
106: g2d2
107: b6b7
108: d2c3
109: c7d7
110: f8f7
111: b7c7
112: c3f3
113: c7a5
114: f3b7
115: a5c7
116: b7d5
117: c7b6
118: f7f6
119: d7c7
120: d5c4
121: b6c6
122: c4c6
123: c7c6
124: h5h4
125: d6d7
126: f6e7
127: c6c7
128: e7e6
129: d7d8q
130: e6f5
131: d8b8
132: g7g5
133: c7d6
134: f5f4
135: d6e6
136: f4g4
137: e6d5
138: h4h3
139: b8b5
140: h3h2
141: b5e2
142: g4g3
143: e2e5
144: g3h3
145: e5c3
146: h3g2
147: c3c2
148: g2g3
149: c2d3
150: g3g2
151: d3e4
152: g2g3
153: e4e1
154: g3h3
155: e1f1
156: h3g3
157: f1e1
158: g3h3
159: e1c3
160: h3g2
161: c3c2
162: g2h3
