Result: White wins by checkmate

1: e2e4
2: e7e5
3: g1f3
4: b8c6
5: f1b5
6: a7a6
7: b5a4
8: g8f6
9: e1g1
10: f8e7
11: f1e1
12: b7b5
13: a4b3
14: d7d6
15: c2c3
16: e8g8
17: h2h3
18: c8b7
19: d2d4
20: f8e8
21: b1d2
22: e7f8
23: a2a4
24: d8d7
25: a4b5
26: a6b5
27: a1a8
28: b7a8
29: d4d5
30: c6a5
31: b3a2
32: a5b7
33: d2b3
34: c7c6
35: c1g5
36: c6d5
37: e4d5
38: f8e7
39: g5h4
40: b7d8
41: h4f6
42: e7f6
43: d1d3
44: g7g6
45: b3a5
46: g8g7
47: f3d2
48: f6e7
49: d2f3
50: f7f5
51: d3e3
52: e5e4
53: f3d4
54: e7f6
55: e1d1
56: f6d4
57: e3d4
58: g7g8
59: a5c6
60: d8c6
61: d5c6
62: d7e6
63: a2e6
64: e8e6
65: c6c7
66: a8b7
67: d4b6
68: b7c8
69: b6b8
70: e6e8
71: b8a7
72: h7h5
73: d1d6
74: g8h7
75: d6d5
76: f5f4
77: d5d4
78: b5b4
79: d4b4
80: f4f3
81: g2f3
82: e4e3
83: f2e3
84: h7g8
85: a7b8
86: g8g7
87: b4c4
88: g7h7
89: h3h4
90: g6g5
91: h4g5
92: h7g7
93: b8c8
94: e8c8
95: f3f4
96: g7g6
97: e3e4
98: g6f7
99: f4f5
100: h5h4
101: e4e5
102: f7e7
103: c4h4
104: e7d7
105: h4h7
106: d7c6
107: h7e7
108: c6d5
109: f5f6
110: d5e4
111: g1f2
112: e4f5
113: f6f7
114: f5g6
115: f7f8q
116: c8f8
117: f2e2
118: g6h5
119: e7g7
120: f8c8
121: e5e6
122: h5g4
123: e6e7
124: c8c7
125: e7e8q
126: c7g7
127: e8d8
128: g7g5
129: e2e3
130: g5e5
131: e3d3
132: e5h5
133: d8e8
134: h5h3
135: d3d4
136: h3g3
137: b2b4
138: g4h3
139: c3c4
140: g3g4
141: d4c3
142: h3h4
143: c4c5
144: g4g3
145: c3c4
146: g3a3
147: b4b5
148: a3a2
149: c5c6
150: a2a4
151: c4b3
152: a4f4
153: c6c7
154: f4f3
155: b3b4
156: f3f4
157: b4a5
158: f4c4
159: c7c8q
160: c4c8
161: e8c8
162: h4g3
163: c8c7
164: g3g4
165: b5b6
166: g4f5
167: b6b7
168: f5g4
169: b7b8q
170: g4f5
171: c7f4
172: f5g6
173: b8g8
174: g6h5
175: g8e8
