Result: White wins by checkmate

1: d2d4
2: g8f6
3: c2c4
4: e7e6
5: g1f3
6: b7b6
7: g2g3
8: c8a6
9: b2b3
10: f8b4
11: c1d2
12: b4e7
13: b1c3
14: d7d5
15: c4d5
16: e6d5
17: f1g2
18: e8g8
19: e1g1
20: a6b7
21: d2f4
22: b8a6
23: d1c2
24: f8e8
25: f1d1
26: f6e4
27: c3e4
28: d5e4
29: f3e1
30: e7d6
31: c2c1
32: a6b4
33: f4d6
34: d8d6
35: e1c2
36: b4c2
37: c1c2
38: e8e7
39: e2e3
40: a8d8
41: d1c1
42: d6d7
43: b3b4
44: b7d5
45: g2f1
46: g8h8
47: b4b5
48: h8g8
49: f1e2
50: f7f6
51: c2d1
52: f6f5
53: a2a4
54: d7e6
55: a1a3
56: d8c8
57: h2h4
58: e6d7
59: e2f1
60: d7e6
61: d1c2
62: g8h8
63: f1c4
64: d5c4
65: c2c4
66: e6c4
67: c1c4
68: h8g8
69: a3c3
70: g8f7
71: g1h2
72: f7e6
73: c4c6
74: e6d7
75: h2h3
76: e7e6
77: h4h5
78: e6c6
79: c3c6
80: a7a6
81: h5h6
82: g7g6
83: h3h4
84: c8a8
85: c6f6
86: d7e7
87: f6c6
88: e7d7
89: c6f6
90: d7e7
91: h4g5
92: a6b5
93: a4b5
94: a8a1
95: f6c6
96: e7d7
97: g5f6
98: a1a5
99: c6e6
100: a5b5
101: e6e7
102: d7c6
103: e7h7
104: b5b1
105: h7h8
106: f5f4
107: d4d5
108: c6d5
109: h8d8
110: d5c4
111: h6h7
112: b1h1
113: f6g6
114: h1h7
115: g6h7
116: f4e3
117: f2e3
118: b6b5
119: d8d1
120: c7c5
121: g3g4
122: b5b4
123: g4g5
124: b4b3
125: g5g6
126: b3b2
127: g6g7
128: b2b1q
129: g7g8q
130: c4c3
131: d1b1
132: c5c4
133: g8g2
134: c3d3
135: b1b2
136: d3e3
137: g2f2
138: e3d3
139: f2d2
