Result: Draw by threefold repetition

1: e2e4
2: e7e5
3: g1f3
4: b8c6
5: f1b5
6: a7a6
7: b5a4
8: g8f6
9: e1g1
10: f8e7
11: f1e1
12: b7b5
13: a4b3
14: e8g8
15: d2d4
16: d7d6
17: c2c3
18: c8g4
19: d4d5
20: c6a5
21: b3c2
22: c7c6
23: h2h3
24: g4c8
25: d5c6
26: d8c7
27: b1d2
28: c7c6
29: d2f1
30: a5c4
31: f1g3
32: c8e6
33: f3g5
34: e6c8
35: b2b3
36: c4b6
37: g5f3
38: c6c3
39: c1e3
40: c3c7
41: a1c1
42: c7b7
43: d1d2
44: f8d8
45: d2a5
46: a8b8
47: e3b6
48: b7b6
49: a5b6
50: b8b6
51: c2d3
52: f6d7
53: a2a4
54: b5a4
55: b3a4
56: d7c5
57: d3c4
58: c5a4
59: c4d5
60: g8f8
61: g3f5
62: c8f5
63: e4f5
64: a4c5
65: f3d2
66: e7g5
67: c1d1
68: g5d2
69: d1d2
70: d8b8
71: d5f3
72: c5b3
73: d2d5
74: f8e7
75: d5d3
76: b3c5
77: d3d2
78: a6a5
79: e1d1
80: b8h8
81: d2e2
82: h8g8
83: e2a2
84: a5a4
85: a2d2
86: g8b8
87: h3h4
88: e5e4
89: f3h5
90: b8h8
91: h5g4
92: h8g8
93: f2f3
94: e4f3
95: g4f3
96: g8b8
97: g1h2
98: a4a3
99: d1a1
100: c5b3
101: a1e1
102: e7f6
103: d2a2
104: b3d4
105: e1f1
106: d4f3
107: f1f3
108: b6b3
109: a2a3
110: b3f3
111: a3f3
112: f6e5
113: f3g3
114: b8g8
115: g3c3
116: e5f5
117: c3c7
118: f5e6
119: h2g3
120: g8a8
121: h4h5
122: h7h6
123: g3f4
124: g7g5
125: h5g6
126: f7g6
127: c7h7
128: h6h5
129: f4g5
130: a8a3
131: g5g6
132: a3g3
133: g6h5
134: g3g2
135: h7b7
136: e6f5
137: h5h4
138: f5f4
139: h4h3
140: g2g8
141: b7f7
142: f4e3
143: f7d7
144: g8g6
145: h3h4
146: g6e6
147: h4g5
148: e3d4
149: g5f4
150: d6d5
151: f4f5
152: e6e5
153: f5f4
154: e5e4
155: f4f3
156: e4e8
157: d7b7
158: d4d3
159: f3f4
160: d5d4
161: b7g7
162: e8d8
163: f4e5
164: d3c3
165: g7c7
166: c3d3
167: c7e7
168: d8h8
169: e7g7
170: h8d8
171: g7h7
172: d3c3
173: h7c7
174: c3d3
175: c7e7
176: d8h8
177: e7c7
