Result: Draw by insufficient material

1: e2e4
2: e8g8
3: c1e3
4: b8c6
5: d1d2
6: e7e5
7: d4d5
8: c6d4
9: g1e2
10: c7c5
11: d5c6
12: d4c6
13: e3g5
14: c6a5
15: e2g3
16: c8e6
17: c3d5
18: a5c6
19: b2b3
20: g8h8
21: g5f6
22: g7f6
23: d5f6
24: d8f6
25: h2h4
26: f6d8
27: g3e2
28: f7f5
29: e2c3
30: a7a6
31: e1c1
32: d8a5
33: h4h5
34: g6g5
35: e4f5
36: e6f5
37: c3d5
38: a5d2
39: d1d2
40: a8d8
41: d5e3
42: f5e6
43: h5h6
44: f8f7
45: e3d5
46: g5g4
47: d2d3
48: c6d4
49: d5e3
50: g4f3
51: d3d2
52: f3f2
53: h1h5
54: f7f4
55: e3d1
56: e6g4
57: h5h4
58: d8f8
59: d1e3
60: g4e6
61: h4f4
62: f8f4
63: e3d1
64: f4f6
65: d2f2
66: f6h6
67: d1c3
68: h6h4
69: g2g3
70: h4g4
71: f2g2
72: d4f5
73: c3e2
74: b7b5
75: c4b5
76: f5e3
77: b5a6
78: e3g2
79: f1g2
80: g4b4
81: a6a7
82: e6b3
83: a2b3
84: h8g7
85: a7a8q
86: b4b5
87: a8b7
88: b5b7
89: g2b7
90: g7f6
91: b3b4
92: f6f5
93: b7c8
94: f5e4
95: c8b7
96: e4e3
97: c1d1
98: e3d3
99: e2f4
100: e5f4
101: g3f4
102: d3d4
103: f4f5
104: d4e5
105: b7c8
106: d6d5
107: b4b5
108: h7h5
109: b5b6
110: e5d6
111: b6b7
112: d6c7
113: b7b8q
114: c7b8
115: c8e6
116: d5d4
117: d1e2
118: b8c7
119: f5f6
120: c7d6
121: e6b3
122: h5h4
123: f6f7
124: d6e7
125: b3e6
126: h4h3
127: f7f8q
128: e7f8
129: e6h3
130: f8e7
131: e2f3
132: d4d3
133: h3f1
134: d3d2
135: f1e2
136: d2d1q
137: e2d1
