Result: Draw by threefold repetition

1: c3a4
2: c5d4
3: g1f3
4: a7a6
5: c2c3
6: d4a7
7: e1f1
8: h8g8
9: f3h4
10: f6e4
11: d3e4
12: d8h4
13: d1c2
14: g8h8
15: b2b4
16: h8g8
17: a2a3
18: g8h8
19: a1b1
20: h8g8
21: c2a2
22: g8h8
23: c4f7
24: e8e7
25: f2f3
26: h8f8
27: f7d5
28: f8h8
29: g2g3
30: h4h5
31: g3g4
32: c8g4
33: f3g4
34: h5g4
35: a2e2
36: g4h4
37: f1g2
38: c7c6
39: d5c4
40: h8f8
41: h1f1
42: b8d7
43: c1d2
44: b7b5
45: c4a2
46: b5a4
47: h2h3
48: f8f4
49: d2f4
50: e5f4
51: e2d3
52: a8h8
53: b1d1
54: a7b8
55: f1f2
56: h8f8
57: f2f3
58: f8f6
59: d3a6
60: b8c7
61: a6c6
62: e7d8
63: a2c4
64: d7e5
65: c6a8
66: d8e7
67: a8c8
68: c7d8
69: f3f2
70: e5c4
71: c8c4
72: d8b6
73: f2f3
74: h4h5
75: d1f1
76: h5h4
77: c4b5
78: b6e3
79: f1d1
80: f6h6
81: g2h2
82: h4g4
83: d1f1
84: g4d7
85: b5b8
86: e3a7
87: b8g8
88: d7g4
89: g8c4
90: g7g5
91: c4b5
92: e7f8
93: b5d3
94: f8g7
95: d3d1
96: a7f2
97: f1h1
98: g4e6
99: d1d5
100: e6g4
101: d5d3
102: f2b6
103: c3c4
104: g4e6
105: d3d5
106: e6e7
107: d5c6
108: d6d5
109: c6d5
110: h6d6
111: c4c5
112: d6d5
113: h1f1
114: b6c5
115: e4d5
116: c5b4
117: a3b4
118: e7b4
119: h3h4
120: h7h6
121: h4g5
122: h6g5
123: f1g1
124: b4d2
125: h2h3
126: d2d5
127: f3f4
128: d5b3
129: g1g3
130: b3g3
131: h3g3
132: g5f4
133: g3f4
134: a4a3
135: f4e4
136: a3a2
137: e4f5
138: a2a1q
139: f5e4
140: a1a4
141: e4e5
142: a4b5
143: e5d4
144: b5d7
145: d4e5
146: d7b5
147: e5d4
148: b5d7
149: d4e5
