Result: Draw by threefold repetition

1: b1c3
2: b7b5
3: a4b3
4: f8e7
5: d2d4
6: e5d4
7: f3d4
8: c6d4
9: b3f7
10: e8f7
11: e1f1
12: d4c2
13: d1c2
14: h8g8
15: e4e5
16: d7d5
17: c2d3
18: g8h8
19: e5f6
20: e7f6
21: f1g1
22: f6c3
23: d3c3
24: h8e8
25: c1d2
26: e8e4
27: f2f3
28: e4c4
29: c3d3
30: c8e6
31: b2b3
32: d8f6
33: a1d1
34: f6d4
35: d3e3
36: c4b4
37: g1f2
38: d4b2
39: h1e1
40: a8e8
41: f2g1
42: e6d7
43: d2b4
44: e8e3
45: e1e3
46: d7e6
47: a2a3
48: d5d4
49: e3e4
50: a6a5
51: b4a5
52: b2a3
53: a5c7
54: e6b3
55: d1e1
56: d4d3
57: e4f4
58: f7g6
59: f4g4
60: g6f7
61: c7e5
62: d3d2
63: g4g7
64: f7e6
65: e5g3
66: d2e1q
67: g3e1
68: a3c5
69: g1h1
70: e6f6
71: g7h7
72: f6g6
73: h7b7
74: g6h6
75: e1d2
76: h6g6
77: h2h4
78: g6f6
79: d2e1
80: f6g6
81: e1g3
82: g6h6
83: b7c7
84: c5f8
85: h1g1
86: f8h8
87: c7c6
88: h6h7
89: c6c7
90: h7h6
91: c7c6
92: h6h7
93: c6c1
94: h8f8
95: c1c7
96: h7g8
97: c7c3
98: f8b4
99: g3e5
100: g8f8
101: h4h5
102: f8g8
103: g2g4
104: g8f8
105: f3f4
106: f8g8
107: c3c8
108: g8f7
109: c8c7
110: f7e8
111: c7c8
112: e8d7
113: c8c3
114: d7e8
115: c3c8
116: e8d7
117: c8c7
118: d7d8
119: g1g2
120: d8e8
121: c7c8
122: e8d7
123: c8c7
124: d7d8
125: g2h3
126: b4e4
127: c7c3
128: e4d5
129: h5h6
130: d5g8
131: f4f5
132: b5b4
133: c3d3
134: d8c8
135: d3e3
136: b3d1
137: e3e4
138: b4b3
139: e4b4
140: g8d5
141: e5f4
142: c8d7
143: h6h7
144: d1e2
145: h7h8q
146: e2f1
147: h3g3
148: d5g2
149: g3h4
150: g2h1
151: h4g5
152: h1h8
153: f4b8
154: h8e8
155: g5f4
156: e8h8
157: b4b3
158: h8g8
159: b3b4
160: g8h8
161: b8e5
162: h8c8
163: e5b2
164: c8a8
165: b2c3
166: a8c8
167: c3b2
168: c8a8
169: f5f6
170: a8c8
171: g4g5
172: c8c7
173: b2e5
174: c7c8
175: e5d4
176: c8c1
177: d4e3
178: c1c8
179: b4d4
180: d7c6
181: d4d1
182: c8b8
183: f4f3
184: b8b5
185: d1d4
186: b5b7
187: d4d1
188: c6b5
189: f3f4
190: b7c7
191: f4f3
192: c7c6
193: f3f4
194: c6c7
195: f4f3
196: c7b7
197: f3f4
