Result: Draw by insufficient material

1: c3e2
2: c7c5
3: f2f4
4: f7f6
5: g1f3
6: b8c6
7: c2c3
8: d8c7
9: g2g3
10: c7b6
11: f1h3
12: f6f5
13: e1g1
14: h7h5
15: h3g2
16: c5d4
17: e2d4
18: d7c5
19: b2b4
20: c5e4
21: d1b3
22: c8d7
23: c1e3
24: b6c7
25: d4b5
26: c7c8
27: f1c1
28: f8e7
29: b5d4
30: a7a5
31: g2f1
32: e8g8
33: a2a3
34: a5b4
35: c3b4
36: c8e8
37: g1h1
38: e8f7
39: d4c2
40: f7g6
41: a3a4
42: g6h6
43: b3b2
44: f8c8
45: f3d2
46: h5h4
47: d2e4
48: d5e4
49: h1g1
50: g8h7
51: a4a5
52: h6g6
53: c1d1
54: d7e8
55: d1d2
56: e7d8
57: b2b3
58: c6e7
59: c2d4
60: e8f7
61: f1c4
62: c8c4
63: b3c4
64: a8c8
65: c4e2
66: e7d5
67: d2c2
68: c8a8
69: e2e1
70: g6g4
71: a1c1
72: d8e7
73: e3d2
74: a8d8
75: e1d1
76: g4g6
77: d1e1
78: d5f4
79: d4f5
80: f4h3
81: g1g2
82: g6f5
83: e1f1
84: f7g6
85: f1f5
86: g6f5
87: b4b5
88: d8d3
89: c2a2
90: h7g6
91: a5a6
92: e4e3
93: d2e3
94: b7a6
95: b5a6
96: f5e4
97: g2h3
98: d3e3
99: c1c4
100: e4f3
101: c4f4
102: f3a8
103: h3g4
104: h4g3
105: h2g3
106: e7c5
107: g4h3
108: e3e5
109: a6a7
110: g6h5
111: a2a5
112: h5g6
113: a5b5
114: e5d5
115: f4a4
116: g6h6
117: b5a5
118: h6g5
119: a5a6
120: g5f6
121: a6a5
122: g7g5
123: a5b5
124: f6f5
125: b5b8
126: c5a7
127: a4a7
128: a8c6
129: a7g7
130: c6b5
131: b8g8
132: f5f6
133: g7g6
134: f6f5
135: g6g5
136: f5f6
137: h3g4
138: d5g5
139: g8g5
140: b5e2
141: g4f4
142: e6e5
143: g5e5
144: e2d3
145: e5e6
146: f6e6
147: f4f3
148: d3c4
149: f3e4
150: c4f1
151: e4f3
152: e6e5
153: f3g4
154: f1e2
155: g4h3
156: e5f5
157: g3g4
158: e2g4
