Result: Draw by threefold repetition

1: b2b4
2: c5e7
3: d2d3
4: e8g8
5: a2a4
6: d7d6
7: b4b5
8: c6a5
9: c4a2
10: c8g4
11: c3c4
12: h7h6
13: h2h3
14: g4e6
15: c1d2
16: c7c6
17: d2a5
18: d8a5
19: f3d2
20: h6h5
21: d1c2
22: f8b8
23: e1g1
24: c6c5
25: f2f4
26: e5f4
27: d2b3
28: a5c7
29: b1c3
30: g7g5
31: f1c1
32: g8h8
33: g1h2
34: h8g8
35: c3d5
36: e6d5
37: c4d5
38: b8e8
39: d3d4
40: g5g4
41: c1f1
42: a8c8
43: a1c1
44: c7b6
45: a4a5
46: b6b5
47: d4c5
48: d6c5
49: h3g4
50: g8g7
51: c2c3
52: b5b4
53: c3b4
54: f6g4
55: h2h1
56: c5b4
57: c1c8
58: e8c8
59: f1f4
60: c8h8
61: f4g4
62: h5g4
63: h1g1
64: h8g8
65: a5a6
66: b7a6
67: g2g3
68: g7f6
69: e4e5
70: f6e5
71: b3a5
72: e7c5
73: g1h2
74: g8h8
75: h2g2
76: h8g8
77: a5c4
78: e5d5
79: c4a5
80: d5e4
81: a2f7
82: g8f8
83: f7d5
84: e4d5
85: g2h2
86: f8h8
87: h2g2
88: h8h2
89: g2h2
90: c5g1
91: h2g1
92: d5c5
93: a5b3
94: c5c4
95: b3a5
96: c4b5
97: a5b3
98: b5a4
99: b3c5
100: a4b5
101: c5a6
102: b5a6
103: g1f2
104: b4b3
105: f2e3
106: a6b5
107: e3f4
108: a7a5
109: f4g4
110: a5a4
111: g4f3
112: b5b4
113: g3g4
114: a4a3
115: g4g5
116: a3a2
117: f3e4
118: a2a1q
119: e4d3
120: a1a5
121: g5g6
122: a5a6
123: d3d4
124: a6g6
125: d4e3
126: g6e6
127: e3d3
128: e6f5
129: d3d4
130: f5f6
131: d4d3
132: f6g6
133: d3d2
134: g6g2
135: d2d1
136: g2f3
137: d1d2
138: f3g2
139: d2d1
140: g2f3
141: d1d2
