Result: Draw by threefold repetition

1: g1e2
2: f6e4
3: h2h4
4: d8f6
5: f2f3
6: e4d6
7: c4c5
8: d6f5
9: g2g4
10: f5h4
11: f3f4
12: b7b6
13: c5b6
14: b4c3
15: e2c3
16: c8b7
17: g4g5
18: f6g5
19: f4g5
20: b7h1
21: b6a7
22: a8a7
23: c3b5
24: a7a2
25: a1a2
26: h4f3
27: d1f3
28: h1f3
29: b5c7
30: f7f6
31: c7a8
32: f6g5
33: a8b6
34: g5g4
35: b2b4
36: g4g3
37: b6c4
38: f3d5
39: a2c2
40: b8c6
41: c1a3
42: f8f3
43: b4b5
44: d5c4
45: c2c4
46: f3e3
47: e1d2
48: e3a3
49: b5c6
50: d7c6
51: c4c6
52: g8f7
53: c6c2
54: h7h5
55: f1g2
56: h5h4
57: d2e2
58: f7f8
59: g2h3
60: a3a6
61: h3g2
62: g7g5
63: g2b7
64: a6a7
65: b7g2
66: g5g4
67: e2d2
68: h4h3
69: g2h3
70: g4h3
71: c2c8
72: f8e7
73: c8c7
74: a7c7
75: d2d1
76: c7c1
77: d1c1
78: h3h2
79: c1d1
80: h2h1q
81: d1e2
82: h1e4
83: e2d2
84: e4d4
85: d2e2
86: d4b2
87: e2d3
88: b2b5
89: d3e3
90: b5c5
91: e3f3
92: c5c3
93: f3g2
94: c3b2
95: g2g3
96: b2g7
97: g3f3
98: g7c3
99: f3e4
100: c3c6
101: e4f4
102: c6c1
103: f4g4
104: c1c4
105: g4f3
106: c4c3
107: f3e4
108: c3b4
109: e4d3
110: b4b5
111: d3d2
112: b5a5
113: d2d1
114: a5a4
115: d1c1
116: a4f4
117: c1d1
118: f4g4
119: d1e1
120: g4b4
121: e1e2
122: b4b5
123: e2d2
124: b5a5
125: d2e2
126: a5h5
127: e2e3
128: h5c5
129: e3f4
130: e6e5
131: f4e4
132: c5c6
133: e4e5
134: c6d6
135: e5e4
136: d6b4
137: e4d3
138: b4d6
139: d3e4
140: d6g6
141: e4f4
142: g6h6
143: f4g4
144: h6e6
145: g4g5
146: e6g8
147: g5h6
148: g8h8
149: h6g6
150: h8g8
151: g6h6
152: g8h8
153: h6g6
154: h8g8
