Result: Draw by threefold repetition

1: g1f3
2: f6e4
3: c3e4
4: d6d5
5: c4d5
6: d8d5
7: e4c3
8: d5c6
9: c1f4
10: e8g8
11: e1g1
12: c8g4
13: f1e1
14: g4f3
15: g2f3
16: c6d7
17: d4d5
18: b8a6
19: d1d2
20: a6c5
21: b2b4
22: c5a6
23: a1b1
24: f8e8
25: f4e5
26: g7e5
27: e1e5
28: d7d6
29: d2f4
30: f7f6
31: e5e4
32: f6f5
33: e4e5
34: c7c5
35: b4c5
36: a6c5
37: c3b5
38: d6b6
39: b5c3
40: b6f6
41: e5e3
42: e7e5
43: f4c4
44: b7b6
45: d5d6
46: f6e6
47: c4d5
48: e6d5
49: c3d5
50: f5f4
51: e3e1
52: e8d8
53: d5c7
54: a8c8
55: c7d5
56: c5d7
57: d5c7
58: d7c5
59: c7d5
60: c5d7
61: d5e7
62: g8f7
63: e7c8
64: d8c8
65: e1e2
66: f7e6
67: b1d1
68: c8c3
69: e2d2
70: c3f3
71: d1a1
72: f3a3
73: g1g2
74: d7c5
75: h2h4
76: f4f3
77: g2h3
78: h7h6
79: a1g1
80: h6h5
81: c2c4
82: e6f5
83: d6d7
84: c5d7
85: d2d7
86: a3a2
87: h3g3
88: e5e4
89: g1d1
90: a2a4
91: d1c1
92: a4a5
93: d7d2
94: f5e5
95: c1d1
96: a5a4
97: d2d6
98: a4a5
99: d6g6
100: e4e3
101: g3f3
102: e3f2
103: g6g8
104: a5a4
105: f3f2
106: a4c4
107: g8g5
108: e5e6
109: d1h1
110: e6f6
111: g5d5
112: f6g6
113: d5d7
114: c4a4
115: d7d3
116: a4a6
117: h1g1
118: g6f5
119: g1g5
120: f5e4
121: d3d5
122: a6a2
123: f2g1
124: a2a4
125: d5f5
126: a7a5
127: f5f7
128: e4e3
129: f7b7
130: e3f3
131: b7b6
132: a4h4
133: g5a5
134: h4g4
135: g1h2
136: g4h4
137: h2g1
138: h4g4
139: g1h2
140: g4h4
