Result: Draw by threefold repetition

1: b5c6
2: b7c6
3: d2d3
4: d7d6
5: h2h3
6: e8g8
7: e1g1
8: f8e8
9: c3e2
10: h7h6
11: a2a3
12: b4c5
13: b2b4
14: c5b6
15: c2c4
16: a7a6
17: e2g3
18: f6h7
19: c1b2
20: c6c5
21: d1b3
22: h7g5
23: f3h2
24: g5h3
25: g2h3
26: c8h3
27: f1d1
28: a8b8
29: b3c2
30: h6h5
31: g1h1
32: g7g6
33: c2e2
34: d8h4
35: g3f1
36: c5b4
37: f1e3
38: b4a3
39: b2a3
40: b6d4
41: a1a2
42: h3e6
43: d1g1
44: h4h3
45: a3c1
46: d4a7
47: a2a6
48: b8a8
49: a6a5
50: a7e3
51: a5a8
52: e8a8
53: e2e3
54: e6d7
55: e3e2
56: d7g4
57: f2f3
58: g4d7
59: e2e3
60: a8a2
61: c1d2
62: h3e6
63: g1g3
64: e6e8
65: d2c1
66: a2h2
67: h1h2
68: g8f8
69: g3g5
70: f7f6
71: g5g3
72: f8e7
73: g3h3
74: d7h3
75: h2h3
76: g6g5
77: e3a7
78: e7d8
79: h3h2
80: c7c5
81: a7g7
82: e8e7
83: g7h6
84: h5h4
85: h2h3
86: d8e8
87: h3g2
88: e7d8
89: h6h7
90: h4h3
91: h7h3
92: d8e7
93: h3h2
94: e8f8
95: h2g1
96: e7g7
97: g1h2
98: f8f7
99: g2f2
100: g7f8
101: h2h1
102: f7g7
103: h1h3
104: f8e8
105: h3g4
106: g7h6
107: f2g3
108: e8c6
109: g4e6
110: c6e4
111: e6f6
112: e4g6
113: c1g5
114: h6h5
115: f6g6
116: h5g6
117: g5e7
118: g6f7
119: e7d6
120: f7e6
121: d6c5
122: e5e4
123: d3e4
124: e6e5
125: f3f4
126: e5e4
127: c5b6
128: e4f5
129: c4c5
130: f5e4
131: g3g4
132: e4d5
133: g4f5
134: d5c6
135: f5e5
136: c6b7
137: c5c6
138: b7b6
139: e5d5
140: b6c7
141: f4f5
142: c7c8
143: d5d6
144: c8d8
145: c6c7
146: d8e8
147: c7c8q
148: e8f7
149: c8c7
150: f7f8
151: c7d8
152: f8f7
153: d8c7
154: f7f8
155: c7b8
156: f8f7
