Result: Draw by insufficient material

1: c4b3
2: e8g8
3: g1f3
4: c8g4
5: h2h3
6: g4f3
7: d1f3
8: b8c6
9: f3d3
10: f6e4
11: c3e4
12: d6d5
13: e4c3
14: e7e6
15: c3b5
16: a7a6
17: c2c3
18: a6b5
19: d3b5
20: c6a5
21: a1b1
22: d8f6
23: b5d3
24: b7b6
25: h3h4
26: h7h5
27: b3d1
28: a5c4
29: c1g5
30: f6f5
31: d3f5
32: e6f5
33: d1b3
34: f7f6
35: g5f4
36: f8c8
37: e1g1
38: a8a7
39: b1e1
40: g8f7
41: e1e2
42: b6b5
43: f1b1
44: g7f8
45: g1h2
46: c8a8
47: g2g3
48: c4b6
49: b1e1
50: c7c6
51: e2e6
52: a8c8
53: h2g1
54: a7e7
55: e6e3
56: b6d7
57: a2a3
58: d7b6
59: g1g2
60: b6d7
61: g2f3
62: c8a8
63: e1a1
64: d7b6
65: e3d3
66: a8e8
67: d3d1
68: e7e2
69: d1b1
70: e8e7
71: f4d6
72: e7e8
73: d6f4
74: e2e7
75: f4d6
76: e7b7
77: d6f4
78: e8a8
79: b3d1
80: a8a7
81: d1e2
82: b6a4
83: e2d3
84: a4b2
85: b1b2
86: a7a3
87: a1c1
88: a3a7
89: b2b3
90: f8a3
91: c1c2
92: a7a4
93: f4h6
94: b7c7
95: h6f4
96: c7c8
97: f4h6
98: f7e7
99: h6g7
100: e7f7
101: g7h6
102: a4a5
103: h6f4
104: f7e8
105: f4h6
106: e8e7
107: h6g7
108: e7f7
109: c2a2
110: c8a8
111: g7h6
112: a3e7
113: a2e2
114: e7a3
115: h6f4
116: a8e8
117: f4c7
118: a5a8
119: c7b6
120: e8c8
121: b6c5
122: a3c5
123: d4c5
124: a8a5
125: f3f4
126: c8h8
127: f4e3
128: h8f8
129: d3b5
130: c6b5
131: e3d4
132: f8d8
133: b3b4
134: g6g5
135: e2b2
136: g5h4
137: b4b5
138: a5b5
139: b2b5
140: h4g3
141: f2g3
142: f7e6
143: b5b6
144: e6e7
145: c5c6
146: e7d6
147: c6c7
148: d6c7
149: b6f6
150: d8d6
151: f6f5
152: d6h6
153: d4d5
154: h6b6
155: d5e4
156: b6h6
157: e4f4
158: h6h7
159: f5h5
160: h7h5
161: f4g4
162: h5c5
163: g4h3
164: c5c3
165: h3h2
166: c3g3
167: h2g3
