Result: Draw by threefold repetition

1: d2d3
2: e4f6
3: f1e2
4: h7h6
5: h2h3
6: b8c6
7: d3d4
8: d6d5
9: b1c3
10: a7a6
11: c1f4
12: f6h5
13: f4e3
14: a8a7
15: f3e5
16: h5f6
17: e5g4
18: f8b4
19: e2f3
20: c8e6
21: d1d3
22: e8g8
23: a2a3
24: b4a5
25: e1c1
26: f6h7
27: c3e2
28: e6c8
29: g4e5
30: c6e7
31: f3h5
32: c8f5
33: d3b3
34: f7f6
35: e5g4
36: h7g5
37: g4h2
38: f5h7
39: f2f4
40: g5e4
41: h5f3
42: g8h8
43: g2g4
44: c7c6
45: f4f5
46: h7g8
47: h3h4
48: b7b5
49: h2f1
50: a7b7
51: h1g1
52: d8c8
53: e2f4
54: b5b4
55: b3a4
56: c8c7
57: f3e4
58: d5e4
59: e3d2
60: f8b8
61: f4e2
62: g8c4
63: d2f4
64: c7d8
65: f4b8
66: c4e2
67: a4a5
68: d8a5
69: a3b4
70: b7b4
71: b8c7
72: a5c7
73: f1e3
74: e2d1
75: g1d1
76: e7f5
77: g4f5
78: b4d4
79: d1d4
80: h8g8
81: d4e4
82: h6h5
83: e4e8
84: g8f7
85: e8e7
86: f7e7
87: e3d5
88: c6d5
89: b2b4
90: c7c2
91: c1c2
92: e7f7
93: c2c3
94: d5d4
95: c3d4
96: g7g5
97: f5g6
98: f7g6
99: d4e4
100: g6g7
101: e4f5
102: g7f7
103: f5f4
104: f7e6
105: f4e4
106: f6f5
107: e4f4
108: e6f6
109: f4f3
110: f6e5
111: f3e3
112: f5f4
113: e3f3
114: e5f5
115: f3g2
116: f5g4
117: g2f2
118: g4h4
119: f2f3
120: h4g5
121: f3e4
122: g5g4
123: e4e5
124: f4f3
125: e5e4
126: f3f2
127: b4b5
128: f2f1q
129: b5a6
130: f1a6
131: e4e3
132: a6a3
133: e3f2
134: a3b3
135: f2e2
136: b3b8
137: e2f2
138: b8b3
139: f2e2
140: b3b8
141: e2f2
