Result: Draw by threefold repetition

1: d2d3
2: b7b5
3: a4b3
4: f8e7
5: b1d2
6: d7d6
7: c2c3
8: c6a5
9: b3c2
10: c7c5
11: a2a4
12: c8e6
13: e1g1
14: e8g8
15: h2h3
16: f6d7
17: b2b3
18: a5c6
19: c1a3
20: g7g5
21: f3h2
22: b5b4
23: a3b2
24: b4c3
25: b2c3
26: g8h8
27: a1b1
28: a8c8
29: b1b2
30: d7f6
31: f1e1
32: d6d5
33: d2f3
34: f6d7
35: d1c1
36: f8g8
37: e1f1
38: h8g7
39: c3d2
40: g7h8
41: c1e1
42: d5e4
43: d3e4
44: g8g7
45: c2d3
46: c8a8
47: d2c3
48: h7h5
49: e1e2
50: g5g4
51: f3e1
52: g4h3
53: g2g3
54: h5h4
55: g3g4
56: d8g8
57: f2f3
58: g8c8
59: a4a5
60: h8g8
61: d3c4
62: c6d4
63: c3d4
64: e6c4
65: b3c4
66: c5d4
67: f3f4
68: e5f4
69: g1h1
70: c8c7
71: b2d2
72: e7f6
73: e1d3
74: f6g5
75: e4e5
76: c7c4
77: d2c2
78: c4e6
79: f1e1
80: a8d8
81: e2f3
82: e6b3
83: c2c6
84: b3b5
85: h2f1
86: b5a5
87: f3h3
88: g8h8
89: h1g1
90: h8g8
91: h3g2
92: g8h8
93: g2e4
94: h8g8
95: g1h1
96: d7f8
97: c6c5
98: a5a3
99: h1g2
100: g8h8
101: f1d2
102: h8g8
103: e1d1
104: g8h8
105: c5c1
106: h8g8
107: c1a1
108: a3c3
109: e4f3
110: c3c8
111: d1c1
112: c8a8
113: d2e4
114: f8d7
115: g2h2
116: d8b8
117: c1c2
118: a6a5
119: a1a4
120: a8a7
121: e4g5
122: d7e5
123: d3e5
124: g7g5
125: f3f4
126: g5e5
127: f4e5
128: b8b2
129: c2b2
130: f7f6
131: e5a5
132: a7a5
133: a4a5
134: g8g7
135: a5a7
136: g7h6
137: g4g5
138: h6g5
139: a7g7
140: g5f5
141: b2f2
142: f5e5
143: g7g8
144: e5e6
145: g8e8
146: e6d7
147: e8h8
148: d7e6
149: f2f6
150: e6f6
151: h8h6
152: f6g5
153: h6d6
154: g5g4
155: d6g6
156: g4f3
157: g6d6
158: d4d3
159: d6d3
160: f3e2
161: d3d8
162: e2e1
163: d8e8
164: e1f1
165: e8f8
166: f1e1
167: f8e8
168: e1f1
169: e8f8
170: f1e1
