Result: Draw by threefold repetition

1: c4d5
2: e6d5
3: c1g5
4: c7c6
5: a2a3
6: f8e7
7: e2e3
8: f6g8
9: g5e7
10: g8e7
11: e3e4
12: b8d7
13: e4e5
14: f7f6
15: e5f6
16: d7f6
17: f3e5
18: e8g8
19: f1e2
20: c8e6
21: e1g1
22: a7a6
23: f1e1
24: b6b5
25: c3a2
26: a8b8
27: a2b4
28: b8b6
29: e5f3
30: f8f7
31: b4d3
32: f6e4
33: f3e5
34: f7f8
35: e5g4
36: e7f5
37: d3c5
38: e6c8
39: e2f3
40: e4f6
41: g4e5
42: a6a5
43: f3g4
44: a5a4
45: g4h3
46: d8d6
47: e5g4
48: f6e8
49: g4e5
50: e8f6
51: e5g4
52: h7h6
53: g4e5
54: f5d4
55: d1d4
56: c8h3
57: g2h3
58: d6e5
59: e1e5
60: f8b8
61: c5a4
62: b5a4
63: d4a4
64: g8f8
65: e5e6
66: b8c8
67: e6d6
68: f6e4
69: d6d5
70: c6d5
71: a4d7
72: c8e8
73: g1h1
74: e4f6
75: d7c7
76: b6b2
77: f2f3
78: e8e2
79: a3a4
80: b2c2
81: c7f4
82: f8g8
83: a4a5
84: c2c4
85: f4g3
86: e2h2
87: g3h2
88: c4c1
89: a1c1
90: f6d7
91: h2b8
92: d7b8
93: c1c8
94: g8h7
95: c8b8
96: d5d4
97: b8d8
98: d4d3
99: d8d3
100: h7g6
101: d3d6
102: g6g5
103: d6h6
104: g7h6
105: f3f4
106: g5f4
107: a5a6
108: f4g3
109: h3h4
110: g3h4
111: h1h2
112: h6h5
113: h2h1
114: h4h3
115: h1g1
116: h5h4
117: g1h1
118: h3g3
119: a6a7
120: g3h3
121: a7a8q
122: h3g4
123: a8g8
124: g4h5
125: g8d5
126: h5h6
127: d5c6
128: h6h7
129: c6d7
130: h7g8
131: d7d5
132: g8g7
133: d5e5
134: g7g8
135: e5d5
136: g8g7
137: d5e5
138: g7g8
