Result: Draw by threefold repetition

1: d4b3
2: c5b6
3: a2a4
4: d8f6
5: d1e2
6: a7a6
7: b1c3
8: g7g5
9: c3d5
10: f6d8
11: d5e3
12: b6e3
13: e2e3
14: f7f6
15: e3f3
16: g8h6
17: f3h3
18: h6f7
19: c1d2
20: e8e7
21: h3h5
22: d8g8
23: h5f3
24: g8g6
25: f3e3
26: h7h6
27: e3f3
28: g6g7
29: f3g3
30: d7d6
31: g3f3
32: c8d7
33: f3e3
34: a8e8
35: f2f3
36: f6f5
37: d2c3
38: f7e5
39: b3d2
40: e7d8
41: e1c1
42: d8c8
43: h2h4
44: f5f4
45: e3f2
46: g5g4
47: f1c4
48: h8f8
49: c4d5
50: g4g3
51: f2g1
52: c8b8
53: d2c4
54: c6d8
55: g1d4
56: f8f6
57: h1g1
58: c7c5
59: d4d2
60: d7a4
61: c4d6
62: f6d6
63: d2f4
64: a4b5
65: d1d2
66: b8a7
67: g1d1
68: h6h5
69: f4f5
70: g7g6
71: c3e5
72: g6f5
73: e5g3
74: f5d7
75: g3d6
76: d7d6
77: d5b7
78: d6d2
79: c1d2
80: d8b7
81: d1g1
82: e8h8
83: d2d1
84: h8d8
85: d1e1
86: b5d7
87: g2g4
88: h5g4
89: f3g4
90: d8g8
91: g4g5
92: g8h8
93: g1h1
94: h8e8
95: g5g6
96: e8e4
97: e1f1
98: d7b5
99: c2c4
100: e4c4
101: f1f2
102: c4c2
103: f2g1
104: c2c1
105: g1h2
106: c1h1
107: h2h1
108: b5c6
109: h1h2
110: c6e8
111: h4h5
112: b7d8
113: h2g2
114: d8e6
115: g2f3
116: e6g7
117: f3g4
118: g7h5
119: g4h5
120: a7b6
121: h5g5
122: e8g6
123: g5g6
124: b6a5
125: b2b4
126: c5b4
127: g6h5
128: a5a4
129: h5g4
130: b4b3
131: g4f4
132: a6a5
133: f4e3
134: a4a3
135: e3d3
136: a3b2
137: d3c4
138: b2a3
139: c4c3
140: a3a2
141: c3c4
142: a5a4
143: c4b4
144: a2a1
145: b4a4
146: b3b2
147: a4b4
148: b2b1q
149: b4c3
150: b1e1
151: c3d3
152: e1g3
153: d3e4
154: g3g4
155: e4e5
156: g4g5
157: e5e6
158: g5g6
159: e6e5
160: g6g5
161: e5e6
162: g5g6
163: e6e5
