Result: Draw by threefold repetition

1: f1b5
2: c8d7
3: b5d7
4: b8d7
5: b1c3
6: e6e5
7: d4b5
8: d7c5
9: b2b4
10: c5a6
11: c3d5
12: g8f6
13: c1g5
14: h7h6
15: g5f6
16: g7f6
17: d1f3
18: f8g7
19: e1g1
20: h8g8
21: f1d1
22: f6f5
23: f3e2
24: f5e4
25: d5c3
26: g7f8
27: c3e4
28: g8g6
29: e2d2
30: d8h4
31: b5d6
32: f8d6
33: e4d6
34: e8f8
35: b4b5
36: a6c7
37: d2e2
38: h4e7
39: d6f5
40: e7c5
41: d1d7
42: g6f6
43: e2e4
44: c5b5
45: a1d1
46: a8c8
47: c2c4
48: b5c6
49: e4e5
50: f6g6
51: f2f3
52: c6b6
53: c4c5
54: b6e6
55: d7c7
56: e6e5
57: c7c8
58: e5e8
59: c8e8
60: f8e8
61: d1b1
62: g6f6
63: f5d4
64: b7b6
65: c5b6
66: a7b6
67: d4b5
68: f6c6
69: b1e1
70: e8d8
71: e1a1
72: d8e8
73: a1e1
74: e8d7
75: e1b1
76: d7e6
77: b5d4
78: e6d7
79: b1a1
80: c6d6
81: d4b5
82: d6d5
83: b5c3
84: d5c5
85: c3d1
86: d7d6
87: d1f2
88: f7f5
89: g2g4
90: h6h5
91: h2h3
92: h5g4
93: h3g4
94: c5d5
95: a1d1
96: f5g4
97: f3g4
98: d5d1
99: f2d1
100: d6e5
101: g1f2
102: b6b5
103: f2f3
104: e5d4
105: d1f2
106: b5b4
107: g4g5
108: d4c3
109: g5g6
110: c3b2
111: f2d3
112: b2a2
113: d3b4
114: a2b3
115: g6g7
116: b3b4
117: g7g8q
118: b4c3
119: g8g7
120: c3d3
121: g7d7
122: d3c3
123: d7c6
124: c3b4
125: c6e4
126: b4c5
127: e4e5
128: c5c6
129: e5e6
130: c6c7
131: e6e7
132: c7c8
133: e7e6
134: c8d8
135: e6f6
136: d8e8
137: f6e6
138: e8f8
139: e6f6
140: f8g8
141: f6e6
142: g8h8
143: e6e5
144: h8g8
145: e5d5
146: g8h8
147: d5h5
148: h8g7
149: h5e5
150: g7f8
151: e5f6
152: f8g8
153: f6e6
154: g8h8
155: e6e5
156: h8g8
