Result: Black wins by checkmate

1: g1f3
2: f6e4
3: c3e4
4: d6d5
5: c4d5
6: d8d5
7: e4c3
8: d5c6
9: e1g1
10: c8g4
11: c1f4
12: g4f3
13: g2f3
14: b8d7
15: f1e1
16: c6c4
17: d1e2
18: c4e2
19: c3e2
20: e8c8
21: f4e3
22: c8b8
23: a1d1
24: h7h6
25: e2c3
26: e7e6
27: f3f4
28: h6h5
29: d1d3
30: d7f6
31: f4f5
32: e6f5
33: a2a3
34: f6e4
35: f2f3
36: e4c3
37: b2c3
38: f7f6
39: c3c4
40: d8e8
41: g1f1
42: g6g5
43: f3f4
44: g7h6
45: f4g5
46: f6g5
47: e3d2
48: e8e1
49: d2e1
50: g5g4
51: f1f2
52: h6f4
53: f2g1
54: f4g5
55: d4d5
56: f5f4
57: e1c3
58: h8f8
59: d3d1
60: f4f3
61: g1f2
62: g5h4
63: f2g1
64: h4e7
65: g1f2
66: e7a3
67: c3g7
68: f8f7
69: g7c3
70: a3d6
71: d1e1
72: a7a6
73: c3e5
74: d6c5
75: f2g3
76: f3f2
77: e1f1
78: b7b5
79: c4b5
80: a6b5
81: e5b2
82: f7f5
83: f1f2
84: c5f2
85: g3g2
86: f2c5
87: c2c3
88: f5d5
89: b2c1
90: d5d1
91: c1e3
92: c5e3
93: h2h3
94: g4h3
95: g2h3
96: e3d2
97: c3c4
98: b5c4
99: h3g3
100: d2e1
101: g3h2
102: d1d2
103: h2h3
104: d2d3
105: h3g2
106: e1b4
107: g2f2
108: d3d2
109: f2e3
110: d2d3
111: e3e4
112: d3d8
113: e4e5
114: b4c3
115: e5e6
116: d8d6
117: e6e7
118: c3e1
119: e7e8
120: d6e6
121: e8f7
122: e6e2
123: f7f6
124: e2f2
125: f6e5
126: c4c3
127: e5e4
128: c3c2
129: e4d3
130: c2c1q
131: d3d4
132: f2f4
133: d4e5
134: c1e3
135: e5d5
136: e3e4
137: d5c5
138: f4f5
