Result: Draw by threefold repetition

1: h2h4
2: g8f6
3: b1c3
4: a7a6
5: g2g4
6: b7b5
7: g4g5
8: f6d7
9: f1h3
10: b5b4
11: c3e2
12: d7b6
13: b2b3
14: d8d7
15: d1d2
16: d6d5
17: d2e3
18: f8c5
19: c1b2
20: e8g8
21: e4e5
22: a6a5
23: e3g3
24: b8c6
25: g5g6
26: h7g6
27: d4c6
28: d7c6
29: h4h5
30: c5f2
31: g3f2
32: g6h5
33: h3f5
34: e6f5
35: f2f3
36: g7g6
37: e2d4
38: c6e8
39: f3f4
40: b6d7
41: d4f3
42: f7f6
43: e1c1
44: f6e5
45: b2e5
46: d7e5
47: f3e5
48: a8a6
49: d1g1
50: a6e6
51: f4h6
52: f8f6
53: h6h5
54: e6e5
55: h5h8
56: g8f7
57: h1h7
58: f7e6
59: h8e8
60: e6d6
61: e8h8
62: e5e1
63: g1e1
64: f6f8
65: h8f8
66: d6c6
67: f8c8
68: c6b6
69: c8f5
70: g6f5
71: e1e6
72: b6b5
73: c2c4
74: b4c3
75: a2a4
76: b5c5
77: b3b4
78: c5b4
79: h7h4
80: b4c5
81: e6e8
82: c5d6
83: h4h6
84: d6d7
85: e8d8
86: d7d8
87: h6d6
88: d8e7
89: d6d5
90: e7f6
91: d5a5
92: f5f4
93: a5c5
94: f6e6
95: c5c3
96: e6d6
97: c3b3
98: d6c5
99: b3f3
100: c5d4
101: a4a5
102: d4e4
103: f3f4
104: e4f4
105: a5a6
106: f4e5
107: c1d1
108: e5d6
109: a6a7
110: d6c7
111: a7a8q
112: c7d7
113: a8b7
114: d7d8
115: b7d5
116: d8c8
117: d5e6
118: c8d8
119: e6f6
120: d8e8
121: f6e6
122: e8f8
123: e6f6
124: f8g8
125: f6e6
126: g8h8
127: e6e5
128: h8g8
129: e5d5
130: g8h8
131: d5h5
132: h8g7
133: h5e5
134: g7f8
135: e5f6
136: f8g8
137: f6e6
138: g8h8
139: e6e5
140: h8g8
