Result: Draw by threefold repetition

1: c4c5
2: h7h6
3: g5h4
4: g7g5
5: h4g3
6: b7b6
7: c3b5
8: b8a6
9: d1a4
10: b6c5
11: b5c7
12: e8f8
13: c7a8
14: c5d4
15: e1c1
16: c8b7
17: a8c7
18: h8h7
19: c7a6
20: b7a6
21: a4a6
22: e7c5
23: d1d4
24: c5d4
25: a6b7
26: f6e4
27: g1f3
28: d4f2
29: g3c7
30: d8d7
31: c1b1
32: f2c5
33: g2g3
34: f7f6
35: b2b4
36: c5e3
37: b7a8
38: f8g7
39: a8b7
40: h7h8
41: f1h3
42: h8e8
43: f3e5
44: d7c8
45: b7c8
46: e8c8
47: h3e6
48: c8c7
49: e5f3
50: c7e7
51: e6d5
52: e4c3
53: b1b2
54: c3d5
55: b4b5
56: g7h8
57: h1d1
58: d5b6
59: b2a1
60: h8g8
61: a2a3
62: g8h8
63: d1b1
64: h8g8
65: b1f1
66: g8h8
67: f1e1
68: h8g8
69: f3g5
70: h6g5
71: h2h3
72: g8h8
73: g3g4
74: h8g8
75: e1d1
76: e3d4
77: d1d4
78: e7e2
79: d4d8
80: g8f7
81: d8d4
82: e2e3
83: d4d7
84: b6d7
85: a1a2
86: e3a3
87: a2a3
88: d7f8
89: a3b4
90: f7e6
91: b4a5
92: e6d6
93: a5b4
94: d6c7
95: b5b6
96: c7b6
97: b4c4
98: f8e6
99: c4b3
100: e6d4
101: b3c4
102: d4e6
103: c4c3
104: e6f4
105: c3d4
106: f4h3
107: d4d5
108: h3f4
109: d5e4
110: f6f5
111: g4f5
112: f4h5
113: e4d5
114: h5f6
115: d5d6
116: f6e4
117: d6e5
118: e4c5
119: e5d5
120: b6c7
121: d5c5
122: c7d7
123: f5f6
124: d7e8
125: f6f7
126: e8f7
127: c5b4
128: a7a5
129: b4a5
130: f7g6
131: a5b4
132: g6h5
133: b4c3
134: h5g4
135: c3d2
136: g4h3
137: d2e1
138: h3g2
139: e1e2
140: g2g3
141: e2f1
142: g3h2
143: f1f2
144: g5g4
145: f2f1
146: g4g3
147: f1e2
148: h2g2
149: e2e1
150: g2g1
151: e1e2
152: g3g2
153: e2f3
154: g1h2
155: f3g4
156: g2g1q
157: g4h4
158: g1e1
159: h4g4
160: e1e4
161: g4g5
162: e4e7
163: g5f5
164: e7c5
165: f5e6
166: c5c8
167: e6d6
168: c8d8
169: d6c6
170: d8c8
171: c6b6
172: c8b8
173: b6c6
174: b8c8
175: c6b6
176: c8b8
177: b6c6
