Result: Draw by threefold repetition

1: d4c6
2: d8f6
3: d1f3
4: d7c6
5: b1c3
6: f6e7
7: f3g3
8: g8f6
9: c1g5
10: h7h6
11: g3h4
12: e7e6
13: f2f3
14: e6e7
15: e1c1
16: h8g8
17: g5d2
18: c8e6
19: h4e1
20: e8c8
21: h2h3
22: f6d7
23: f3f4
24: d7b6
25: f1d3
26: c5d4
27: d2e3
28: c6c5
29: c1b1
30: c8b8
31: g2g4
32: a7a6
33: f4f5
34: e6c8
35: h3h4
36: d4e5
37: h1f1
38: g8e8
39: e3f4
40: e5f6
41: g4g5
42: h6g5
43: f4g5
44: f6g5
45: h4g5
46: e7g5
47: f1g1
48: g5f6
49: g1f1
50: c5c4
51: d3e2
52: d8d1
53: e2d1
54: f6h6
55: f1h1
56: h6c6
57: e1g1
58: c6f6
59: g1g2
60: c8d7
61: g2f3
62: e8g8
63: d1e2
64: g8e8
65: b2b3
66: d7b5
67: a2a4
68: b5c6
69: a4a5
70: b6c8
71: e2c4
72: g7g6
73: c4d5
74: c6d7
75: h1d1
76: d7b5
77: d1g1
78: b5d7
79: g1d1
80: d7b5
81: d1g1
82: c8d6
83: d5f7
84: f6f7
85: g1g6
86: e8h8
87: f3g4
88: f7f8
89: g6g7
90: d6e8
91: g7g5
92: f8d6
93: g5g6
94: d6d4
95: g4g3
96: h8f8
97: g6h6
98: f8f6
99: h6h3
100: f6f8
101: h3h7
102: b8a7
103: h7h4
104: e8d6
105: g3h3
106: f8g8
107: b1c1
108: g8d8
109: c1b1
110: d8g8
111: b1c1
112: g8f8
113: c3b5
114: a6b5
115: c2c3
116: d4e5
117: c1c2
118: d6e4
119: h3e3
120: e5c5
121: h4e4
122: c5e3
123: e4e3
124: f8f5
125: c2d2
126: f5d5
127: d2c2
128: d5g5
129: c2d3
130: g5d5
131: d3e4
132: d5d7
133: e3h3
134: a7a6
135: b3b4
136: d7e7
137: e4f5
138: e7e1
139: h3g3
140: e1h1
141: f5g4
142: c7c5
143: b4c5
144: h1h7
145: g4f4
146: a6a5
147: f4e3
148: h7e7
149: e3d3
150: e7d7
151: d3c2
152: b5b4
153: c3b4
154: a5b4
155: g3g5
156: d7c7
157: g5g4
158: b4c5
159: g4g5
160: c5c6
161: g5g6
162: c6c5
163: g6g5
164: c5c4
165: g5g4
166: c4c5
