Result: Draw by threefold repetition

1: e2e4
2: b7b5
3: a2a4
4: b5b4
5: c3b1
6: c8a6
7: e4e5
8: f6d5
9: f1c4
10: a6c4
11: d1c2
12: c4a6
13: e1d1
14: e8d7
15: f3d2
16: d8e8
17: a4a5
18: e8d8
19: c2c5
20: h8g8
21: h2h4
22: g8h8
23: g2g4
24: h8g8
25: h1h3
26: g8h8
27: d2b3
28: h8g8
29: g4g5
30: g8h8
31: b1d2
32: h8g8
33: d2b1
34: g8h8
35: f2f4
36: h8g8
37: h4h5
38: g8h8
39: h3f3
40: d8e8
41: c1d2
42: h8g8
43: f4f5
44: g8h8
45: f3h3
46: h8g8
47: h3g3
48: g8h8
49: a1a4
50: h8g8
51: c5c2
52: e7e6
53: f5e6
54: f7e6
55: c2h7
56: f8e7
57: g3h3
58: g8h8
59: h7h8
60: e8h8
61: a4b4
62: d5b4
63: d2b4
64: e7b4
65: b3c5
66: b4c5
67: d4c5
68: h8h5
69: h3h5
70: d7e8
71: h5h8
72: e8f7
73: b1d2
74: a6b7
75: d1e2
76: b8d7
77: h8a8
78: b7a8
79: g5g6
80: f7g6
81: e2d3
82: d7c5
83: d3d4
84: c5a6
85: d4d3
86: a6b4
87: d3c4
88: b4a6
89: b2b4
90: a6b4
91: c4b4
92: g6f5
93: d2c4
94: c6c5
95: b4c5
96: a8d5
97: c4d6
98: f5e5
99: d6b5
100: a7a6
101: b5c7
102: d5b7
103: c5b6
104: b7f3
105: c7a6
106: g7g5
107: a6b8
108: g5g4
109: b8c6
110: e5d6
111: c6d4
112: e6e5
113: d4f3
114: g4f3
115: a5a6
116: f3f2
117: b6a5
118: f2f1q
119: a6a7
120: f1a1
121: a5b5
122: a1a7
123: b5c4
124: a7a6
125: c4b4
126: a6a8
127: b4c4
128: a8a4
129: c4c3
130: a4a7
131: c3d3
132: e5e4
133: d3e4
134: a7e7
135: e4d3
136: e7h7
137: d3d2
138: h7h2
139: d2d3
140: h2g3
141: d3e4
142: g3h4
143: e4f5
144: h4h7
145: f5f6
146: h7h6
147: f6f7
148: h6h7
149: f7f8
150: h7e7
151: f8g8
152: e7g5
153: g8h8
154: g5e5
155: h8g8
156: e5g5
157: g8h8
158: g5e5
159: h8g8
