Result: Draw by insufficient material

1: h2h3
2: h7h6
3: c1e3
4: h8h7
5: e3f4
6: h7h8
7: f4g3
8: b8c6
9: d4d5
10: c6b8
11: e4e5
12: f6h5
13: e5e6
14: g7c3
15: b2c3
16: f7e6
17: f1d3
18: e8f7
19: g1f3
20: h5f6
21: d1c2
22: d8g8
23: f3h4
24: e6d5
25: d3g6
26: f7f8
27: c4c5
28: g8e6
29: e1f1
30: d6c5
31: g3c7
32: b7b6
33: c7f4
34: f6e4
35: a1e1
36: c8b7
37: g6h5
38: h8g8
39: g2g4
40: f8g7
41: f2f3
42: e6f6
43: h4f5
44: f6f5
45: g4f5
46: e4c3
47: f4h6
48: g7h6
49: e1e7
50: c3a2
51: c2d2
52: g8g5
53: d2e1
54: g5h5
55: e7b7
56: a2b4
57: e1e2
58: h5f5
59: b7b8
60: a8b8
61: h1g1
62: b8f8
63: f1g2
64: f8f6
65: e2e3
66: h6h5
67: e3e8
68: h5h6
69: g2f1
70: f6f7
71: g1g2
72: f5f3
73: f1g1
74: f7g7
75: e8d8
76: g7g2
77: g1g2
78: f3f7
79: h3h4
80: b4d3
81: g2h1
82: d5d4
83: d8g8
84: f7f4
85: h1g1
86: d3f2
87: g8b8
88: f2d3
89: b8a8
90: f4h4
91: a8a7
92: h4h5
93: a7b6
94: h6g7
95: b6a6
96: d3e5
97: a6e6
98: g7f8
99: e6a6
100: d4d3
101: a6a7
102: f8e8
103: g1f1
104: c5c4
105: a7b7
106: e8d8
107: f1e1
108: d8e8
109: e1d2
110: e8d8
111: d2e1
112: c4c3
113: b7b6
114: d8c8
115: b6c5
116: c8b8
117: c5c3
118: b8b7
119: e1f1
120: b7b6
121: c3c8
122: b6a7
123: c8e8
124: h5f5
125: f1e1
126: f5g5
127: e1d2
128: a7a6
129: d2d1
130: d3d2
131: d1d2
132: a6b7
133: e8e6
134: g5h5
135: d2e3
136: b7c7
137: e6e8
138: h5h3
139: e3d2
140: e5c6
141: e8e2
142: c7d6
143: e2d3
144: h3d3
145: d2d3
