Result: Draw by threefold repetition

1: f1c4
2: a7a6
3: e1g1
4: b8d7
5: a2a3
6: b7b5
7: c4e2
8: c7c5
9: b2b3
10: h7h6
11: a3a4
12: b5b4
13: a4a5
14: f8e7
15: g2g3
16: e8g8
17: b1d2
18: d8e8
19: d2c4
20: a8b8
21: d1c2
22: c8b7
23: c1b2
24: b7e4
25: c2d1
26: e4h7
27: c4b6
28: d7b6
29: a5b6
30: b8b6
31: d4c5
32: b6c6
33: b2d4
34: e7c5
35: d4f6
36: g7f6
37: a1a6
38: c6a6
39: e2a6
40: e8c6
41: d1e2
42: f8a8
43: a6b5
44: c6d5
45: b5c4
46: d5h5
47: e3e4
48: h5g4
49: f1e1
50: a8d8
51: g1g2
52: c5e7
53: h2h3
54: g4g6
55: f3h4
56: g6g7
57: h4f3
58: g7g6
59: f3h4
60: g6g7
61: e2e3
62: g8h8
63: e3a7
64: g7f8
65: h4f3
66: e7c5
67: a7c7
68: c5d6
69: c7a5
70: d8a8
71: a5b6
72: d6c5
73: b6c6
74: a8a2
75: e1e2
76: a2a7
77: g2h2
78: h8g7
79: f3e1
80: f8e7
81: e1d3
82: a7c7
83: c6b5
84: c5d6
85: b5a5
86: c7a7
87: a5b6
88: e7d7
89: h3h4
90: h7g6
91: f2f3
92: a7a1
93: c4b5
94: d7e7
95: b6d4
96: a1d1
97: d4b6
98: d6c7
99: b6c5
100: e7d6
101: c5d6
102: c7d6
103: d3b2
104: d1f1
105: h2g2
106: f1b1
107: b5d3
108: b1c1
109: b2c4
110: d6c5
111: e2c2
112: c1c2
113: d3c2
114: f6f5
115: h4h5
116: g6h7
117: c2d3
118: f5e4
119: f3e4
120: f7f5
121: c4d2
122: g7f6
123: e4f5
124: h7f5
125: d3f5
126: f6f5
127: g2f3
128: c5e7
129: g3g4
130: f5e5
131: d2c4
132: e5d4
133: f3f4
134: e7g5
135: f4g3
136: d4c3
137: c4a5
138: g5d8
139: a5c6
140: d8c7
141: g3f3
142: c3b3
143: c6b4
144: b3b4
145: f3e4
146: b4c5
147: g4g5
148: c7d8
149: g5h6
150: d8f6
151: e4f4
152: c5d5
153: h6h7
154: d5d4
155: h7h8q
156: f6h8
157: f4g5
158: d4d5
159: g5h6
160: h8c3
161: h6g5
162: c3d2
163: g5f6
164: d2c3
165: f6e7
166: d5e5
167: h5h6
168: c3b4
169: e7e8
170: b4c3
171: e8d7
172: c3a1
173: d7e7
174: a1b2
175: h6h7
176: e5d5
177: h7h8q
178: b2h8
179: e7f7
180: h8d4
181: f7e7
182: d4c5
183: e7f6
184: c5d4
185: f6e7
186: d4c5
187: e7f6
188: c5d4
