Result: Draw by insufficient material

1: b1c3
2: b8d7
3: f3h4
4: f5e6
5: e2e3
6: e6g4
7: f2f3
8: g4e6
9: g2g4
10: h7h6
11: h4g2
12: a7a6
13: g2f4
14: d5c4
15: f4e6
16: f7e6
17: f1c4
18: f6g4
19: f3g4
20: e6e5
21: c4a6
22: a8a6
23: d1c2
24: e7e6
25: h2h4
26: d8a8
27: c3a4
28: a6a4
29: b3a4
30: f8e7
31: c2e4
32: a8b8
33: e4c4
34: d7c5
35: c4c2
36: e5e4
37: e1c1
38: e8g8
39: h1f1
40: c5d3
41: c1b1
42: f8f1
43: d1f1
44: b8d8
45: g4g5
46: h6g5
47: h4g5
48: d8d6
49: f1g1
50: b7b6
51: c2c3
52: e6e5
53: c3c2
54: g8f8
55: c2c3
56: d6d5
57: c3b3
58: d5a5
59: b3c2
60: a5d5
61: c2c3
62: e7b4
63: c3c2
64: f8e7
65: b2c3
66: c6c5
67: c3b2
68: d5d7
69: b2c3
70: b4c3
71: d2c3
72: d7h3
73: c2d2
74: h3f3
75: b1a1
76: e7d7
77: g1d1
78: f3d1
79: d2d1
80: d7e6
81: d1b3
82: e6f5
83: b3b6
84: f5g5
85: b6d8
86: g5g6
87: d8h4
88: g6f5
89: h4h7
90: f5e6
91: h7e4
92: e6f6
93: e4g2
94: e5e4
95: g2e4
96: g7g5
97: e4e8
98: d3e5
99: e8f8
100: f6g6
101: f8e8
102: g6f6
103: e8f8
104: e5f7
105: f8f7
106: f6f7
107: a4a5
108: g5g4
109: a5a6
110: g4g3
111: a6a7
112: g3g2
113: a7a8q
114: g2g1q
115: a1b2
116: g1e3
117: a8c6
118: f7e7
119: b2b3
120: e3g1
121: b3c4
122: g1g8
123: c4c5
124: g8a2
125: c5b6
126: a2a1
127: c6b7
128: e7d8
129: b7b8
130: d8d7
131: b8a7
132: a1a7
133: b6a7
134: d7c6
135: a7a6
136: c6c5
137: a6a5
138: c5c4
139: a5b6
140: c4c3
