Result: Draw by threefold repetition

1: b1c3
2: b8d7
3: f3h4
4: f5e6
5: e2e3
6: e6g4
7: f2f3
8: g4e6
9: g2g4
10: h7h6
11: h4g2
12: a7a6
13: g2f4
14: d5c4
15: f4e6
16: f7e6
17: f1c4
18: f6g4
19: c4e6
20: g4f6
21: e6d7
22: d8d7
23: d1c2
24: d7d6
25: c3a4
26: f6d7
27: a4c3
28: d6f6
29: e1e2
30: d7e5
31: f3f4
32: f6f4
33: e3f4
34: e5d7
35: c3d5
36: c6d5
37: b2g7
38: f8g7
39: e2f3
40: g7a1
41: h1a1
42: e8f7
43: f3e3
44: a8c8
45: c2d1
46: h6h5
47: e3d4
48: c8c7
49: d4e3
50: f7g6
51: d1h1
52: d7f6
53: e3d4
54: g6h7
55: a1g1
56: h8d8
57: g1g5
58: d8f8
59: g5f5
60: h7g6
61: h1b1
62: f8g8
63: d4e3
64: g6g7
65: e3d4
66: g7f7
67: f5g5
68: g8c8
69: g5g6
70: f6g8
71: g6g8
72: c8g8
73: d4e3
74: d5d4
75: e3d4
76: g8h8
77: d4e4
78: h8h6
79: f4f5
80: h6f6
81: b1e1
82: e7e6
83: e1g3
84: c7d7
85: g3g2
86: f6f5
87: b3b4
88: f7f6
89: g2g3
90: d7d5
91: d2d4
92: d5d7
93: g3b8
94: f5d5
95: a2a4
96: f6e7
97: e4d3
98: d5d4
99: d3c3
100: a6a5
101: b4a5
102: d4a4
103: b8a7
104: e7f6
105: c3b3
106: a4d4
107: b3c3
108: d4d6
109: a7b8
110: f6f7
111: h2h4
112: d6d1
113: b8h8
114: d1d5
115: c3b4
116: d7d8
117: h8h6
118: d8g8
119: b4a3
120: g8g4
121: h6e3
122: g4d4
123: e3e2
124: d5f5
125: e2e1
126: d4d5
127: e1g3
128: d5c5
129: g3b8
130: c5b5
131: a3a4
132: f5d5
133: b8b7
134: b5b7
135: a5a6
136: b7a7
137: a4b4
138: a7a6
139: b4c4
140: a6a4
141: c4b3
142: a4h4
143: b3c3
144: d5c5
145: c3d3
146: h4h3
147: d3d4
148: c5d5
149: d4c4
150: d5c5
151: c4c5
152: h3c3
153: c5d4
154: c3d3
155: d4d3
156: h5h4
157: d3e4
158: h4h3
159: e4f4
160: h3h2
161: f4g3
162: h2h1q
163: g3g4
164: h1a1
165: g4h5
166: a1h8
167: h5g5
168: h8f6
169: g5g4
170: f6g6
171: g4f4
172: e6e5
173: f4e5
174: g6g7
175: e5d5
176: g7g2
177: d5d6
178: g2g3
179: d6d7
180: g3h3
181: d7d8
182: h3h4
183: d8c8
184: h4g4
185: c8d8
186: g4d4
187: d8c8
188: d4c5
189: c8d8
190: c5g5
191: d8c8
192: g5c5
193: c8d8
194: c5d4
195: d8c8
