Result: Draw by threefold repetition

1: b1c3
2: a7a6
3: c1e3
4: b8d7
5: g2g4
6: d7c5
7: f2f3
8: e7e5
9: d4b3
10: c8e6
11: e3f2
12: f6d7
13: d1d2
14: a8c8
15: e1c1
16: f8e7
17: c1b1
18: b7b5
19: f2e3
20: e8g8
21: h2h4
22: c5a4
23: c3d5
24: e6d5
25: d2d5
26: a4b6
27: d5d2
28: b6c4
29: d2e1
30: e7h4
31: h1h4
32: c4e3
33: e1e3
34: d8h4
35: d1d6
36: h4h2
37: c2c3
38: d7b8
39: d6d2
40: h2f4
41: e3f4
42: e5f4
43: f1b5
44: a6b5
45: d2d5
46: b8c6
47: d5b5
48: h7h5
49: g4h5
50: g7g6
51: h5g6
52: f7g6
53: b1c2
54: g8h8
55: b5g5
56: h8g7
57: e4e5
58: f8h8
59: g5g6
60: g7g6
61: e5e6
62: h8h2
63: b3d2
64: h2d2
65: c2d2
66: c8d8
67: d2c2
68: d8h8
69: c2b1
70: h8h1
71: b1c2
72: h1h2
73: c2c1
74: h2h3
75: e6e7
76: c6e7
77: a2a4
78: h3f3
79: a4a5
80: e7c6
81: c1c2
82: f3f2
83: c2b3
84: f2b2
85: b3b2
86: c6a5
87: b2c1
88: a5b3
89: c1d1
90: g6h5
91: d1e2
92: h5g4
93: c3c4
94: b3d4
95: e2d3
96: d4f5
97: c4c5
98: f5e7
99: d3e4
100: f4f3
101: e4e5
102: e7c6
103: e5d6
104: c6b4
105: c5c6
106: b4c6
107: d6c6
108: g4g3
109: c6d5
110: g3f4
111: d5d4
112: f4g3
113: d4e3
114: g3g2
115: e3e4
116: g2f2
117: e4f4
118: f2e2
119: f4g3
120: f3f2
121: g3g2
122: f2f1q
123: g2g3
124: f1f3
125: g3h4
126: f3e4
127: h4g5
128: e4e7
129: g5g6
130: e7d6
131: g6f7
132: d6d7
133: f7f8
134: d7f5
135: f8g8
136: f5d5
137: g8h8
138: d5e5
139: h8g8
140: e5e6
141: g8h8
142: e6h3
143: h8g8
144: h3b3
145: g8h8
146: b3b2
147: h8g8
148: b2b3
149: g8h8
150: b3b2
151: h8g8
