Result: Draw by threefold repetition

1: f3d4
2: f5g6
3: c4d5
4: c6c5
5: d4e6
6: f7e6
7: d5e6
8: d8b6
9: b2f6
10: g7f6
11: d2d3
12: b6e6
13: e1d2
14: e6f5
15: e2e4
16: f5f2
17: d1e2
18: f2e2
19: f1e2
20: f6f5
21: b1c3
22: f8h6
23: d2c2
24: b8c6
25: e4f5
26: c6d4
27: c2b1
28: d4e2
29: f5g6
30: e2c3
31: b1b2
32: c3d5
33: g6h7
34: h6g7
35: b2a3
36: g7a1
37: h1a1
38: e8f7
39: a1f1
40: f7g6
41: f1f6
42: e7f6
43: d3d4
44: c5d4
45: h2h3
46: g6h7
47: a3a4
48: d5c3
49: a4b4
50: c3a2
51: b4c5
52: b7b6
53: c5d4
54: h8d8
55: d4e3
56: d8e8
57: e3f4
58: e8e4
59: f4e4
60: a2c1
61: b3b4
62: c1a2
63: b4b5
64: a2c3
65: e4d4
66: c3b5
67: d4c4
68: b5c7
69: c4d3
70: a8d8
71: d3e4
72: d8f8
73: g2g4
74: h7h6
75: g4g5
76: h6g5
77: h3h4
78: g5h4
79: e4f5
80: h4h5
81: f5e4
82: f6f5
83: e4e5
84: f8e8
85: e5f5
86: e8f8
87: f5e5
88: f8e8
89: e5d6
90: c7b5
91: d6c6
92: b5d4
93: c6d5
94: e8d8
95: d5e4
96: d8e8
97: e4d4
98: e8d8
99: d4c4
100: d8c8
101: c4b4
102: a7a5
103: b4b5
104: c8c5
105: b5b6
106: c5c6
107: b6c6
108: a5a4
109: c6b5
110: a4a3
111: b5c4
112: a3a2
113: c4b3
114: a2a1q
115: b3b4
116: a1d4
117: b4b5
118: d4d5
119: b5b6
120: d5d6
121: b6b7
122: d6d7
123: b7b8
124: d7d6
125: b8c8
126: d6e6
127: c8d8
128: e6f6
129: d8e8
130: f6e6
131: e8f8
132: e6f6
133: f8g8
134: f6e6
135: g8h8
136: e6e5
137: h8g8
138: e5d5
139: g8h8
140: d5d4
141: h8g8
142: d4d5
143: g8h8
144: d5d4
145: h8g8
