Result: Draw by threefold repetition

1: b1c3
2: e7e6
3: e2e3
4: d5c4
5: b3c4
6: b8d7
7: f3d4
8: f5g4
9: f2f3
10: g4h5
11: f1e2
12: h5g6
13: d4b3
14: a7a5
15: c3a4
16: c6c5
17: e1g1
18: d8c7
19: a4c3
20: f8d6
21: f3f4
22: e8g8
23: c3b5
24: c7b8
25: b3c1
26: a5a4
27: b5a3
28: b8d8
29: a3b5
30: d6e7
31: d2d3
32: d8b6
33: e2f3
34: f6d5
35: f1e1
36: e7f6
37: a1b1
38: a8a5
39: f3d5
40: e6d5
41: b2c3
42: a5b5
43: b1b5
44: f6c3
45: b5b6
46: d7b6
47: c4d5
48: b6d5
49: g1f2
50: c3e1
51: d1e1
52: d5b4
53: e3e4
54: f7f5
55: e4f5
56: g6f5
57: f2g3
58: b4a2
59: c1a2
60: f5d3
61: g3h4
62: f8f4
63: h4g3
64: f4f6
65: e1e8
66: f6f8
67: e8a4
68: b7b5
69: a4a7
70: c5c4
71: a7e7
72: d3g6
73: e7d7
74: g6e8
75: d7d8
76: e8c6
77: d8e7
78: f8f6
79: e7a7
80: f6g6
81: g3f2
82: g6g2
83: f2e3
84: g2b2
85: a7a6
86: c6d7
87: a6a7
88: d7c6
89: a7a6
90: c6e8
91: a6c8
92: g8f7
93: c8a6
94: b2h2
95: a6a5
96: h2h5
97: a5d8
98: h5h3
99: e3f4
100: h3h6
101: d8c8
102: h6c6
103: c8b8
104: c6f6
105: f4e3
106: f6e6
107: e3d4
108: e6h6
109: b8d8
110: e8c6
111: d8c7
112: f7g8
113: c7e7
114: h6f6
115: e7c7
116: h7h6
117: a2b4
118: c6f3
119: c7e5
120: f6b6
121: e5e7
122: b6b7
123: e7h4
124: b7d7
125: d4e3
126: f3b7
127: h4h5
128: d7e7
129: e3d2
130: e7c7
131: h5b5
132: g8h7
133: b5e8
134: g7g5
135: e8f8
136: b7g2
137: f8e8
138: c4c3
139: d2c2
140: c7b7
141: c2c3
142: g2f3
143: e8f8
144: b7a7
145: f8e8
146: h7g7
147: e8d8
148: a7a8
149: d8d2
150: a8f8
151: b4d3
152: f8c8
153: c3b4
154: c8b8
155: b4a5
156: b8a8
157: a5b6
158: a8b8
159: b6c7
160: b8b7
161: c7c8
162: b7b3
163: c8d8
164: b3b5
165: d8e8
166: b5b8
167: e8d7
168: f3g4
169: d7c7
170: b8c8
171: c7b7
172: c8d8
173: d2c2
174: g4f5
175: c2b2
176: g7h7
177: d3e5
178: d8e8
179: b7c7
180: e8c8
181: c7b7
182: c8c2
183: b2b6
184: f5e4
185: b7a7
186: c2a2
187: a7b8
188: a2c2
189: b8a7
190: c2a2
191: a7b8
192: a2a8
193: b8c7
194: a8a1
195: c7d8
196: a1d1
197: d8e8
198: h7g7
199: e8e7
200: d1b1
201: b6d8
202: b1b4
203: d8e8
204: b4b7
205: e5d7
206: b7b4
207: e8d8
208: b4b7
209: d8e8
210: b7b4
211: e8d8
212: b4b7
