Result: Draw by threefold repetition

1: d2d4
2: e5d4
3: e4e5
4: f6e4
5: d1c2
6: d4d3
7: c2b3
8: d8e7
9: e1g1
10: c6e5
11: f3e5
12: e7e5
13: c4d3
14: e4f2
15: g2g3
16: f2d3
17: g1g2
18: e5e4
19: f1f3
20: d3e5
21: b3d1
22: e4f3
23: d1f3
24: e5f3
25: g2f3
26: c5e7
27: c1f4
28: e8d8
29: b1a3
30: e7a3
31: b2a3
32: d8e7
33: g3g4
34: d7d6
35: a1b1
36: c8g4
37: f3g4
38: b7b6
39: g4f5
40: g7g6
41: f5e4
42: f7f5
43: e4d5
44: c7c6
45: d5c6
46: a8c8
47: c6d5
48: c8a8
49: f4d6
50: e7d7
51: d6f4
52: g6g5
53: f4g5
54: h8g8
55: g5f4
56: d7e7
57: b1e1
58: e7d7
59: h2h3
60: g8g2
61: c3c4
62: a8g8
63: c4c5
64: g2f2
65: c5b6
66: a7b6
67: f4e3
68: f2a2
69: d5e5
70: d7c7
71: e3f4
72: a2a3
73: e5e6
74: c7c6
75: e1c1
76: c6b5
77: h3h4
78: a3f3
79: f4e5
80: g8g4
81: c1c7
82: h7h5
83: c7a7
84: b5c5
85: a7c7
86: c5b4
87: e6d5
88: f3h3
89: d5e6
90: f5f4
91: c7d7
92: f4f3
93: e5f6
94: f3f2
95: d7f7
96: f2f1q
97: f6e7
98: b4c3
99: f7f1
100: g4e4
101: e6d7
102: b6b5
103: f1f7
104: b5b4
105: d7c6
106: c3c4
107: e7g5
108: c4d3
109: c6c5
110: b4b3
111: f7a7
112: d3c2
113: c5d5
114: e4b4
115: g5f6
116: b3b2
117: a7a2
118: c2c1
119: f6b2
120: b4b2
121: a2a4
122: b2h2
123: a4f4
124: c1d2
125: f4f7
126: d2d3
127: f7d7
128: h3h4
129: d5c5
130: d3c3
131: d7g7
132: h4c4
133: c5d5
134: c4a4
135: g7c7
136: c3b4
137: d5e4
138: a4a2
139: c7b7
140: b4c3
141: b7c7
142: c3b3
143: e4d5
144: h2g2
145: d5d4
146: a2a3
147: c7b7
148: b3c2
149: b7c7
150: c2b2
151: d4e4
152: g2g8
153: c7b7
154: b2c3
155: b7c7
156: c3d2
157: c7d7
158: d2e2
159: d7f7
160: g8b8
161: f7g7
162: h5h4
163: e4d5
164: b8a8
165: g7c7
166: a3a2
167: d5e4
168: e2e1
169: e4f4
170: a2b2
171: f4g4
172: b2b4
173: g4f5
174: b4b2
175: c7c4
176: a8h8
177: f5g6
178: h8a8
179: c4h4
180: b2b8
181: h4d4
182: e1f2
183: d4d7
184: b8g8
185: g6f5
186: g8c8
187: d7f7
188: a8a5
189: f5e4
190: f2g2
191: e4d3
192: c8a8
193: f7g7
194: g2h2
195: d3c3
196: a5a6
197: c3c4
198: a6a1
199: c4c3
200: a1a6
201: c3d3
202: h2h3
203: d3c3
