Result: Draw by threefold repetition

1: d2d4
2: e5d4
3: e4e5
4: f6e4
5: d1e2
6: b7b5
7: c4b5
8: a8b8
9: b5c6
10: e4c3
11: e2c4
12: c3b1
13: c4c5
14: b1a3
15: f3d4
16: c8a6
17: c5a3
18: a6c4
19: a3a7
20: c4d3
21: a7a3
22: d3g6
23: c6d5
24: d8h4
25: d5a8
26: h4d4
27: a8f3
28: c7c5
29: c1e3
30: d4e5
31: a3c5
32: e5b2
33: e3d4
34: b2a1
35: d4a1
36: f7f6
37: c5a5
38: b8b1
39: f3d1
40: g6e4
41: f2f3
42: e4c6
43: a1c3
44: e8g8
45: e1d2
46: f8b8
47: h1e1
48: b1b5
49: a5a3
50: c6d5
51: c3f6
52: g7f6
53: a3e7
54: d5a2
55: d1c2
56: a2e6
57: e1e6
58: d7e6
59: c2h7
60: g8h8
61: h7d3
62: b5b2
63: d3c2
64: f6f5
65: e7e6
66: h8g7
67: d2c3
68: b8b5
69: e6c6
70: g7f7
71: c2d3
72: b2b3
73: c3c2
74: b3b2
75: c2c1
76: b5b4
77: c6c3
78: f7e6
79: c3b2
80: b4b2
81: d3c4
82: e6e5
83: c1b2
84: e5d4
85: c4b3
86: f5f4
87: b2c2
88: d4e5
89: c2d3
90: e5f5
91: b3e6
92: f5e6
93: d3e4
94: e6f6
95: e4f4
96: f6e6
97: f4e4
98: e6d6
99: h2h3
100: d6e6
101: f3f4
102: e6e7
103: e4e5
104: e7d7
105: g2g4
106: d7c6
107: g4g5
108: c6c5
109: f4f5
110: c5c4
111: f5f6
112: c4d3
113: g5g6
114: d3e2
115: h3h4
116: e2f3
117: e5f5
118: f3g3
119: f5g5
120: g3f3
121: h4h5
122: f3e3
123: h5h6
124: e3e4
125: f6f7
126: e4d5
127: f7f8q
128: d5e5
129: f8b8
130: e5d5
131: b8a8
132: d5e6
133: a8e8
134: e6d5
135: e8a8
136: d5e6
137: a8e8
138: e6d5
