Result: Draw by threefold repetition

1: c3a4
2: b8c6
3: e2e4
4: d5f6
5: e4e5
6: d8d4
7: e5f6
8: c8g4
9: d1d4
10: c6d4
11: f6e7
12: d4c2
13: e1d2
14: c2a1
15: e7f8q
16: e8f8
17: d2c3
18: b7b6
19: a4c5
20: b6c5
21: c1h6
22: f8e7
23: h6e3
24: e7d6
25: e3h6
26: g4e6
27: g1f3
28: a8b8
29: h6g7
30: h8e8
31: f1d3
32: c5c4
33: d3c4
34: e6c4
35: c3c4
36: a1c2
37: a2a3
38: e8e2
39: h1f1
40: b8e8
41: g7c3
42: h7h6
43: c4d3
44: e8e7
45: c3d2
46: c2a3
47: b2a3
48: d6d5
49: d2h6
50: e2a2
51: h6c1
52: c7c5
53: d3c3
54: e7e2
55: f3d2
56: c5c4
57: d2c4
58: a2c2
59: c3d3
60: e2f2
61: f1d1
62: c2e2
63: c4e3
64: d5e6
65: c1d2
66: g6g5
67: d2e1
68: e2e3
69: d3e3
70: f2g2
71: d1d2
72: g2d2
73: e1d2
74: e6d5
75: e3f3
76: f7f6
77: d2g5
78: f6g5
79: f3g4
80: d5e5
81: g4g5
82: a7a5
83: g5g4
84: e5e4
85: a3a4
86: e4e5
87: g4f3
88: e5d5
89: f3e3
90: d5e5
91: e3d3
92: e5d5
93: d3c3
94: d5e4
95: h2h4
96: e4d5
97: h4h5
98: d5e6
99: h5h6
100: e6f7
101: c3c4
102: f7g6
103: c4b5
104: g6h6
105: b5a5
106: h6g6
107: a5b6
108: g6f5
109: b6c5
110: f5e5
111: a4a5
112: e5e4
113: a5a6
114: e4e5
115: c5c6
116: e5d4
117: c6d6
118: d4c4
119: d6c6
120: c4d3
121: c6c5
122: d3e4
123: c5c4
124: e4e5
125: c4c5
126: e5e6
127: c5c6
128: e6f6
129: c6d6
130: f6f5
131: d6d5
132: f5f4
133: d5d4
134: f4f5
135: a6a7
136: f5e6
137: a7a8q
138: e6f5
139: a8f8
140: f5g4
141: f8g7
142: g4f3
143: g7f6
144: f3e2
145: f6e5
146: e2d1
147: e5h5
148: d1c2
149: h5g6
150: c2b2
151: g6g2
152: b2b3
153: g2g8
154: b3b2
155: g8b8
156: b2c2
157: b8h2
158: c2b3
159: h2b8
160: b3c2
161: b8h2
162: c2b3
163: h2b8
