Result: Draw by threefold repetition

1: c4d5
2: f6e4
3: d2d3
4: e4c5
5: e2e4
6: f5g4
7: b1c3
8: d8d6
9: h2h3
10: d6h6
11: b2c1
12: h6h5
13: c1e3
14: b7b6
15: h3g4
16: h5h1
17: f3e5
18: f7f6
19: b3b4
20: c5a6
21: e5c6
22: b8d7
23: d1a4
24: d7c5
25: b4c5
26: a6c5
27: a4b5
28: c5d7
29: c6a7
30: h1h4
31: a7c6
32: e8f7
33: e3b6
34: d7b6
35: g2g3
36: h4g5
37: b5b6
38: a8c8
39: f2f3
40: f7e8
41: e1e2
42: g7g6
43: b6e3
44: f8h6
45: e3g5
46: h6g5
47: f3f4
48: g5h6
49: e2d2
50: c8a8
51: g4g5
52: f6g5
53: f4g5
54: h6g5
55: d2c2
56: e8f7
57: f1h3
58: h8f8
59: a1b1
60: f7g7
61: c6e7
62: f8f2
63: c2b3
64: a8b8
65: b3c4
66: b8b1
67: c3b1
68: g5e7
69: c4d4
70: f2b2
71: b1c3
72: b2b4
73: d4e3
74: e7f6
75: c3e2
76: b4a4
77: d3d4
78: a4a3
79: e3f2
80: g7f7
81: e4e5
82: f6g5
83: h3e6
84: f7e7
85: e6g8
86: h7h5
87: d5d6
88: e7d7
89: g8f7
90: g5e3
91: f2g2
92: a3a8
93: g2f3
94: e3d2
95: f3e4
96: g6g5
97: e4d3
98: d2b4
99: d3e4
100: b4d6
101: e5d6
102: d7d6
103: a2a4
104: a8a4
105: f7h5
106: a4a2
107: h5f3
108: a2a3
109: d4d5
110: d6c5
111: f3h5
112: g5g4
113: h5g4
114: c5d6
115: g4f3
116: a3b3
117: e2f4
118: b3c3
119: f4e2
120: c3c5
121: e4d4
122: c5c2
123: d4d3
124: c2a2
125: d3c4
126: d6e5
127: e2c3
128: a2d2
129: f3e4
130: d2d4
131: c4c5
132: d4e4
133: c3e4
134: e5e4
135: d5d6
136: e4e5
137: d6d7
138: e5f5
139: d7d8q
140: f5e4
141: d8g8
142: e4f3
143: g8b3
144: f3e4
145: b3g8
146: e4f3
147: g8b3
148: f3e4
